PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,play_by_play,run_value,HorzBreak_norm,Velo_squared,Effective_Velocity,Total_Break,Break_Angle,Spin_per_Velo,Spin_per_Break,Release_Height_Adj,Release_Distance,Velo_IVB,Velo_HB,Velo_TotalBreak,Break_Spin,IVB_Spin,HB_Spin,Stuff_Composite1,Stuff_Composite2,count_0-0,count_0-1,count_0-2,count_1-0,count_1-1,count_1-2,count_2-0,count_2-1,count_2-2,count_3-0,count_3-1,count_3-2,count_3-3,count_4-2,pitch_ChangeUp,pitch_Curveball,pitch_Cutter,pitch_Fastball,pitch_Knuckleball,pitch_Other,pitch_Sinker,pitch_Slider,pitch_Splitter,pitch_Undefined,count_4-0,pitch_Changeup,pitch_OneSeamFastBall,xRV,mean_xRV,std_xRV,xRV+,SwStr
8,2025-07-29,16:13:39.38,1.0,1.0,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Magpoc, Adam",822330.0,Right,BRE_WHI,Undefined,1,Bottom,0,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.80871,0.504754,4.032332,2488.953328,119.723644,10:00,5.26859,-2.47136,5.07884,-24.58643,11.05335,-17.03769,3.69674,-0.08368,81.39011,-4.06264,1.030223,0.429674,,,,,,,,,,,,9.70717,5.6937,2.10271,50.0,5.29776,-8.41966,-131.21146,0.23263,16.65129,31.92116,-22.40733,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250729-CCBLBrewster-1,846243a0-6cb8-11f0-ab8a-a58077d568b8,87.72336,,,9.4186,,,,,,,31b8ef75-478b-4d9a-a0f7-36c15bd4d419,2025-07-29,20:13:39.38,2025-07-29T16:13:39.3805824-04:00,2025-07-29T20:13:39.3805824Z,,v3,6096.0,6095.0,,"Kelly, Gavin",815475.0,Right,BOU_BRA,61602e79-d538-4e82-a8c3-f6b7d09c8875,55.41725,-132.52282,15.96058,5.26929,1.15315,-11.20367,2.46265,-9.10371,8.32565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,17.03769,8246.221811864101,91.316594,20.30909714287171,32.97384273947204,27.408751076851548,116.80238310014936,-0.7314100000000003,5.819421005366427,1003.7404546785,1547.1706502799002,1844.242912808866,50548.39492242585,27511.2722680488,42406.01522693232,459.0234535476041,18.545575783021764,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.012310981,0.011814288315630021,0.010040732044186209,99.25798335890623,0
9,2025-07-29,16:13:54.15,1.0,2.0,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Magpoc, Adam",822330.0,Right,BRE_WHI,Undefined,1,Bottom,0,1,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.42781,0.700373,3.836648,2381.75198,100.487566,9:15,5.148,-2.45376,5.1496,-32.28214,4.07673,-15.21855,3.1187,-0.10457,80.89367,-5.215502,1.149835,0.433987,,,,,,,,,,,,8.71087,2.19236,2.10669,50.0,5.18903,-7.96196,-129.39199,0.3204,14.63957,29.18769,-28.48954,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250729-CCBLBrewster-1,8d2d8bc0-6cb8-11f0-ab8a-a58077d568b8,86.85156,,,8.53414,,,,,,,31b8ef75-478b-4d9a-a0f7-36c15bd4d419,2025-07-29,20:13:54.15,2025-07-29T16:13:54.1567488-04:00,2025-07-29T20:13:54.1567488Z,,v3,6096.0,6095.0,,"Kelly, Gavin",815475.0,Right,BOU_BRA,cbb9b05a-1be9-48d4-bc20-f1d5c661165e,55.3486,-130.59293,14.59385,5.15173,1.49261,-14.24477,2.44668,-8.56431,7.31978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,15.21855,7997.333201396099,89.94277,15.755125883197508,14.996247765425936,26.633236126435392,142.15064670976213,-0.8520000000000003,5.702880161602556,364.5730358613,1360.9615978755,1408.9464040086689,37524.802267454914,9709.7597494254,36246.811595229,335.5760887461527,14.170596636334803,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.013536273,0.011814288315630021,0.010040732044186209,97.42750128657147,0
10,2025-07-29,16:14:09.29,1.0,3.0,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Magpoc, Adam",822330.0,Right,BRE_WHI,Undefined,1,Bottom,0,2,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.31042,0.662581,3.8651,2292.338984,95.293384,9:15,5.06928,-2.52983,5.39481,-34.10002,2.79,-16.50465,2.85001,-0.27747,80.03977,-5.601005,0.937406,0.437145,,,,,,,,,,,,9.4341,1.57681,2.19644,50.0,5.1047,-7.89594,-127.85724,0.19781,15.49581,28.26812,-29.58406,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250729-CCBLBrewster-1,964e6df0-6cb8-11f0-ab8a-a58077d568b8,86.22402,,,8.27065,,,,,,,31b8ef75-478b-4d9a-a0f7-36c15bd4d419,2025-07-29,20:14:09.29,2025-07-29T16:14:09.2926464-04:00,2025-07-29T20:14:09.2926464Z,,v3,6096.0,6095.0,,"Kelly, Gavin",815475.0,Right,BOU_BRA,cb9c1daf-c420-4baa-be5d-2ed215195dbc,55.10428,-128.98081,14.13406,5.07346,1.37368,-14.79203,2.52252,-8.51185,7.7479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,16.50465,7798.730280576398,88.84990099999999,16.738804366575888,9.594759998362631,25.95774070602314,129.22736711157998,-0.93072,5.6654778745751,246.3860718,1457.532573453,1478.2108439101503,38371.01379505133,6395.62576536,37834.2526122756,338.8560344066777,14.87241110828635,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.008670162,0.011814288315630021,0.010040732044186209,104.69705739849496,0
11,2025-07-29,16:14:27.16,1.0,4.0,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Magpoc, Adam",822330.0,Right,BRE_WHI,Undefined,1,Bottom,0,2,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.5422,-0.915513,5.456811,2334.461018,101.924851,9:30,5.0857,-2.58442,5.40967,-30.90309,4.80158,-17.32564,1.64871,1.09981,81.90548,-6.573705,2.392044,0.430065,,,,,,,,,,,,10.20028,3.00717,2.11003,50.0,4.98228,-11.59004,-129.47401,-3.24326,17.34407,26.6041,-27.06079,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250729-CCBLBrewster-1,a0fbe390-6cb8-11f0-ab8a-a58077d568b8,87.64362,,,7.63672,,,,,,,31b8ef75-478b-4d9a-a0f7-36c15bd4d419,2025-07-29,20:14:27.16,2025-07-29T16:14:27.1623168-04:00,2025-07-29T20:14:27.1623168Z,,v3,6096.0,6095.0,,"Kelly, Gavin",815475.0,Right,BOU_BRA,4cad345c-d852-4b67-835d-a6f69ee0c319,55.09074,-130.51585,13.30205,5.08854,-2.18353,-13.53039,2.5772,-12.26926,8.67203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,17.32564,8017.805580839999,90.083167,17.978681039108515,15.49003405230962,26.071070601347746,123.00438651081606,-0.9143,5.704697294896549,429.944036676,1551.375922008,1609.8506533400623,41970.53004085456,11209.101334808442,40446.03119190152,375.81335950242067,16.195765264857457,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0035982279,0.011814288315630021,0.010040732044186209,112.27409572251351,0
12,2025-07-29,16:14:41.23,1.0,5.0,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Magpoc, Adam",822330.0,Right,BRE_WHI,Undefined,1,Bottom,0,3,1,Sinker,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,88.45999,0.591777,5.626015,2296.118397,92.765652,9:00,4.9994,-2.59062,5.18949,-34.85285,1.95362,-16.7682,2.65442,1.32177,80.98578,-5.746163,2.675173,0.43665,,,,,,,,,,,,9.80973,1.1826,2.07995,50.0,5.02816,-11.82581,-127.87633,-0.03853,16.32218,25.17166,-30.20634,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250729-CCBLBrewster-1,a9457890-6cb8-11f0-ab8a-a58077d568b8,86.32186,,,7.4742,,,,,,,31b8ef75-478b-4d9a-a0f7-36c15bd4d419,2025-07-29,20:14:41.23,2025-07-29T16:14:41.2366848-04:00,2025-07-29T20:14:41.2366848Z,,v3,6096.0,6095.0,,"Kelly, Gavin",815475.0,Right,BOU_BRA,067caf35-8e19-4484-9697-e9802c1d8afd,55.3109,-128.91751,12.58583,5.00391,1.2109,-15.10317,2.58307,-12.50095,8.16109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,16.7682,7825.1698308001005,88.97893900000001,16.881622029425966,6.645424185278412,25.95657536248874,128.40660613570245,-1.0006000000000004,5.630747050294481,172.8172056638,1483.314804318,1493.3481159068008,38762.20291296544,4485.74282274714,38501.772504575405,342.8904082058894,15.021088167773494,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.021165434,0.011814288315630021,0.010040732044186209,86.03018339217932,0
13,2025-07-29,16:15:19.78,2.0,1.0,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Lawson, Brendan",807116.0,Left,BRE_WHI,Undefined,1,Bottom,0,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.40939,-0.170958,4.640327,2392.847545,116.38368,10:00,5.21178,-2.42676,5.10127,-28.85785,7.44445,-12.58705,2.64534,0.90644,81.36253,-5.457756,2.424171,0.433649,,,,,,,,,,,,7.56764,4.10477,1.9983,50.0,5.17326,-9.90583,-129.30263,-1.50169,12.78054,27.57848,-25.2418,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250729-CCBLBrewster-1,c0361f00-6cb8-11f0-ab8a-a58077d568b8,86.91924,,,8.04685,,,,,,,31b8ef75-478b-4d9a-a0f7-36c15bd4d419,2025-07-29,20:15:19.78,2025-07-29T16:15:19.7829120-04:00,2025-07-29T20:15:19.7829120Z,,v3,6096.0,6095.0,,"Kelly, Gavin",815475.0,Right,BOU_BRA,6921b034-4e69-4dbc-a286-05a7bb909ece,55.39725,-130.4487,13.78924,5.21387,-0.45272,-12.6209,2.42099,-10.43695,6.39027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,12.58705,7994.0390201721,89.919517,14.623736304549531,30.601650381752354,26.76282150006839,153.15462949174446,-0.7882199999999999,5.749070782830909,665.6037333855,1125.4004623995,1307.499342510628,34992.37151506872,17813.43390637525,30118.89169129225,312.864659181567,13.149593052404589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.008454637,0.011814288315630021,0.010040732044186209,105.01903342432387,0
14,2025-07-29,16:16:13.61,2.0,2.0,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Lawson, Brendan",807116.0,Left,BRE_WHI,Undefined,1,Bottom,0,0,1,Cutter,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,83.5037,0.820363,2.839169,2718.087943,328.432007,5:00,5.00146,-2.54627,4.713,-49.60577,-7.57922,5.46532,1.64723,0.60594,76.62852,-8.066013,3.798036,0.466588,65.32918,-54.862013,110.057147,,,,,2.96803,3.14037,13.999257,0.024585,-1.89756,-3.67445,2.25367,50.0,5.03946,-6.24248,-121.01016,-0.24275,-2.80623,24.20035,-37.60801,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250729-CCBLBrewster-1,e0684f00-6cb8-11f0-ab8a-a58077d568b8,80.78318,1.9327,,6.87518,,,,3.34638,1.9327,-0.55975,31b8ef75-478b-4d9a-a0f7-36c15bd4d419,2025-07-29,20:16:13.61,2025-07-29T16:16:13.6175616-04:00,2025-07-29T20:16:13.6175616Z,GroundBall,v3,6096.0,6095.0,,"Kelly, Gavin",815475.0,Right,BOU_BRA,3ca112d2-8a16-44da-b048-ab125c9c843d,55.78917,-122.16243,12.10018,5.00839,1.54791,-18.804,2.54772,-6.10887,-1.40311,,3.34662,-18.9751,,,,,,,,1.93372,-78.6128,,,,,,,,-0.56042,51.97232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,BallCalled,0.063688329,-5.46532,6972.867913689999,83.975,9.344212032632822,-125.79509711433288,32.55050905528737,262.76413654566096,-0.9985400000000002,5.612316192491296,-632.892913114,-456.374441684,780.2762783093613,25398.39006273479,-20600.98649934446,-14855.22039663676,212.08595442815871,7.846802054403412,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0041057644,0.007775441941384848,0.008256131051232298,106.66718621339675,0
15,2025-07-29,16:17:11.15,2.0,3.0,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Lawson, Brendan",807116.0,Left,BRE_WHI,Undefined,1,Bottom,0,1,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.30122,1.486304,0.301655,2662.814021,287.990609,3:30,4.87675,-2.74101,4.91922,-55.08401,-6.26737,24.18615,1.692,-0.44029,70.73295,-8.44675,4.569015,0.502869,,,,,,,,,,,,-11.8515,-3.07354,2.69037,50.0,4.97565,-1.58573,-112.13424,0.91575,-14.95938,21.91543,-36.0536,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250729-CCBLBrewster-1,02bcc2c0-6cb9-11f0-ab8a-a58077d568b8,74.95472,,,6.56827,,,,,,,31b8ef75-478b-4d9a-a0f7-36c15bd4d419,2025-07-29,20:17:11.15,2025-07-29T16:17:11.1536640-04:00,2025-07-29T20:17:11.1536640Z,,v3,6096.0,6095.0,,"Kelly, Gavin",815475.0,Right,BOU_BRA,041c3581-2fc4-464d-be1b-1aa667dece9e,55.5834,-113.2202,10.95771,4.88601,2.70229,-18.0268,2.75058,-0.84446,-7.47969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,-24.18615,5975.4786134884,77.793142,24.98499106542566,-165.47245595334215,34.447244441937656,102.47507933697187,-1.1232499999999996,5.594267278437812,-484.4753471914,-1869.618902103,1931.370291046503,66530.38452357518,-16688.84071079477,-64403.219334009154,514.2879890741481,19.436609578213897,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.011270141,0.007936464677826998,0.009395574747464368,94.67779820004198,0
16,2025-07-29,16:17:31.71,2.0,4.0,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Lawson, Brendan",807116.0,Left,BRE_WHI,Undefined,1,Bottom,0,1,2,Slider,Curveball,InPlay,Undefined,FlyBall,Out,2,0,,77.06392,2.068359,1.50197,2750.191392,285.722074,3:30,4.9028,-2.4769,4.83647,-53.86247,-4.86532,22.52548,2.37434,0.82278,70.91813,-7.621164,5.461847,0.503798,77.38332,31.174567,8.075397,2016.133852,109.25299,47.99854,12.79518,269.0628,263.85309,6.065595,3.606982,-10.78658,-2.64437,2.3075,50.0,5.06087,-3.83696,-111.79023,2.10281,-13.62931,20.43652,-35.51535,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250729-CCBLBrewster-1,0efa9c60-6cb9-11f0-ab8a-a58077d568b8,74.81651,51.24304,,6.14579,,,,2.96333,2.69524,-0.65666,31b8ef75-478b-4d9a-a0f7-36c15bd4d419,2025-07-29,20:17:31.71,2025-07-29T16:17:31.7118464-04:00,2025-07-29T20:17:31.7118464Z,FlyBall,v3,6096.0,6095.0,,"Kelly, Gavin",815475.0,Right,BOU_BRA,372afc12-de92-4e89-b104-0d8ab1e317e5,55.66723,-112.8215,10.21826,4.90954,3.895,-17.75767,2.48377,-3.14919,-6.81466,162.696147,2.96281,96.1603,-13.16534,3.58136,-0.9923,0.32535,-0.08797,0.01377,-0.00089,2.69576,58.73418,-19.57605,1.22565,0.00603,-0.09877,0.03017,-0.00345,0.0001,-0.65679,13.64529,-3.24915,0.89375,-0.2485,0.08099,-0.02174,0.00339,-0.00022,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Out,-0.195568767,-22.52548,5938.8477657664,77.547567,23.044925426930764,-167.81181318062175,35.68714635850344,114.3772061326393,-1.0972,5.492948338551893,-374.94063125439993,-1735.9017886816,1775.932289506958,63377.95553842692,-13380.56118332544,-61949.38119666817,488.4153695376889,17.87077898554917,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.010543401,0.007936464677826998,0.009395574747464368,95.83803589629807,0
17,2025-07-29,16:18:14.51,3.0,1.0,"Shorey, Matthew",830731.0,Left,BOU_BRA,"DeLamielleure, Brody",807296.0,Right,BRE_WHI,Undefined,1,Bottom,2,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.37166,0.398977,2.501752,2589.042602,335.52362,5:15,5.01726,-2.51693,4.85159,-45.30069,-3.39953,2.14819,1.62026,0.03187,76.46333,-7.758941,2.879839,0.465891,,,,,,,,,,,,-0.35449,-1.43039,2.26788,50.0,5.01771,-5.37512,-120.85773,-0.92553,-0.52337,23.9494,-34.28594,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250729-CCBLBrewster-1,287dfba0-6cb9-11f0-ab8a-a58077d568b8,80.90399,,,6.90832,,,,,,,31b8ef75-478b-4d9a-a0f7-36c15bd4d419,2025-07-29,20:18:14.51,2025-07-29T16:18:14.5112576-04:00,2025-07-29T20:18:14.5112576Z,,v3,6096.0,6095.0,,"Kelly, Gavin",815475.0,Right,BOU_BRA,9a287954-8a9c-4e4b-a0cd-044ee1023aa2,55.64894,-121.97199,11.9747,5.02366,0.66966,-17.14297,2.5174,-5.35076,-0.26168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,-2.14819,6950.833691155601,83.856819,4.021383405869179,-122.28911719329383,31.054228763107268,515.6034488371931,-0.9827399999999996,5.613183992396829,-283.4244593198,-179.0981662954,335.26941004376727,10411.53295677116,-8801.52799677706,-5561.75542719038,86.80267857507202,3.372204203955753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0011088371,0.007775441941384848,0.008256131051232298,112.1120985120321,0
18,2025-07-29,16:18:27.31,3.0,2.0,"Shorey, Matthew",830731.0,Left,BOU_BRA,"DeLamielleure, Brody",807296.0,Right,BRE_WHI,Undefined,1,Bottom,2,0,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.7148,1.623503,3.726205,2332.100148,93.606896,9:00,5.0773,-2.61879,5.22751,-35.65738,2.03225,-11.69713,3.63573,-0.08566,79.33071,-4.906136,1.658951,0.441858,,,,,,,,,,,,6.95402,0.90547,2.28408,50.0,5.20072,-7.73183,-126.90702,2.23463,11.24336,28.05681,-30.71006,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250729-CCBLBrewster-1,301c5c80-6cb9-11f0-ab8a-a58077d568b8,85.3045,,,8.38409,,,,,,,31b8ef75-478b-4d9a-a0f7-36c15bd4d419,2025-07-29,20:18:27.31,2025-07-29T16:18:27.3109504-04:00,2025-07-29T20:18:27.3109504Z,,v3,6096.0,6095.0,,"Kelly, Gavin",815475.0,Right,BOU_BRA,a1e59d86-2db0-40db-9c8b-491a6cace0e1,55.27083,-128.067,14.02841,5.08208,3.50431,-15.35503,2.61336,-8.19668,5.62168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,11.69713,7693.88613904,88.237551,11.872358245074986,9.85613853972939,26.58730508420472,181.17116565585567,-0.9227,5.712883366050807,178.25840229999997,1026.011418524,1041.3815289951033,27687.52842044839,4739.410525773,27278.87860417524,242.86060178939468,10.475878161400749,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.016096199,0.011814288315630021,0.010040732044186209,93.60318949027831,0
19,2025-07-29,16:18:44.53,3.0,3.0,"Shorey, Matthew",830731.0,Left,BOU_BRA,"DeLamielleure, Brody",807296.0,Right,BRE_WHI,Undefined,1,Bottom,2,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.42477,1.591714,1.916282,1388.965392,30.762654,7:00,4.77615,-2.54298,5.79734,-57.65854,-15.31477,-9.89957,1.453,-1.58487,74.81426,-8.92459,0.13912,0.468345,,,,,,,,,,,,5.60225,-7.87284,2.39138,50.0,4.8725,-3.572,-118.30478,1.28781,7.91372,23.25992,-43.29525,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250729-CCBLBrewster-1,3a660740-6cb9-11f0-ab8a-a58077d568b8,80.48005,,,6.61051,,,,,,,31b8ef75-478b-4d9a-a0f7-36c15bd4d419,2025-07-29,20:18:44.53,2025-07-29T16:18:44.5382656-04:00,2025-07-29T20:18:44.5382656Z,,v3,6096.0,6095.0,,"Kelly, Gavin",815475.0,Right,BOU_BRA,13b4d855-9b0f-437d-95cb-8b2bd6e84e55,54.70674,-119.22658,11.62996,4.78746,3.00362,-21.64762,2.53916,-3.88563,3.95686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,9.89957,6629.993169552899,82.004504,18.235779839036223,-57.12110175583357,17.05826607800059,72.20738663172348,-1.2238499999999997,5.41094780079239,-1247.0016248528998,806.0702103489,1484.8441791641617,25328.86709255265,-21271.68551643984,13750.16012568144,206.2397177371668,14.95416080753365,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.013420073,0.012643588726695179,0.00883126970689779,98.68113368902378,0
20,2025-07-29,16:18:58.57,3.0,4.0,"Shorey, Matthew",830731.0,Left,BOU_BRA,"DeLamielleure, Brody",807296.0,Right,BRE_WHI,Undefined,1,Bottom,2,2,1,Sinker,Sinker,InPlay,Undefined,LineDrive,Out,1,0,,88.63799,1.067001,3.520546,2368.76555,115.352249,9:45,5.1141,-2.40679,5.27853,-28.51576,8.42138,-14.99926,3.74192,-0.34608,79.83202,-4.212152,0.86588,0.437425,93.01639,13.744792,10.960999,1074.644412,107.5591,14.01006,23.04056,176.74975,156.09449,12.903059,1.593046,8.64292,4.23784,2.09679,50.0,5.19104,-7.21298,-128.26567,1.34536,14.21535,29.68201,-25.20393,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250729-CCBLBrewster-1,42bdcd10-6cb9-11f0-ab8a-a58077d568b8,86.169,14.84949,,8.80598,,,,2.02787,3.81908,0.34263,31b8ef75-478b-4d9a-a0f7-36c15bd4d419,2025-07-29,20:18:58.57,2025-07-29T16:18:58.5725952-04:00,2025-07-29T20:18:58.5725952Z,LineDrive,v3,6096.0,6095.0,,"Kelly, Gavin",815475.0,Right,BOU_BRA,33e6d036-2384-42de-9a58-6db65a3d9543,55.22001,-129.468,14.84101,5.11587,2.36629,-12.60197,2.40063,-7.78881,7.10768,327.96366,2.02787,130.09959,-18.503,3.41634,-0.80951,0.18123,-0.03976,0.00687,-0.00062,3.81908,32.41396,-25.85318,3.41671,-0.78986,0.18711,-0.03927,0.00677,-0.00063,0.34263,25.19691,-0.35821,-0.02158,-0.00172,-0.00064,-3e-05,2e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Out,-0.195568767,14.99926,7856.6932712401,89.165843,17.201669734418225,29.312164499531026,26.724044058309538,130.14001377691255,-0.8859000000000004,5.652137375727875,746.4541962262,1329.5042578874,1524.7214299026652,40746.72266936754,19948.274827459,35529.730363493,361.1707596500173,15.338013828769869,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011063242,0.011814288315630021,0.010040732044186209,101.1219993407725,0
