PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,play_by_play,run_value,Vel,IndVertBrk,HorzBrk,Spin,HorzBrk_norm,xRV,mean_xRV,std_xRV,xRV+,SwStr
61,2025-07-11,17:54:24.15,4,4,"Leffew, Haiden",806140.0,Left,BRE_WHI,"Carreras, Yomar",827330.0,Right,YAR_RED,Undefined,3,Bottom,2,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.35856,-2.356615,2.486998,2297.857346,159.681159,11:15,6.77351,-0.62607,5.42765,-8.87768,26.05411,-9.13441,3.8232,0.94348,81.45855,-4.169372,0.864343,0.425385,,,,,,,,,,,,5.383,14.19473,0.41177,50.0,6.55863,-5.29499,-132.04137,-5.573,9.29027,33.99628,-7.67603,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,9be9ecf0-5ea1-11f0-ba97-0f885c58b21b,88.60787,,,9.90001,,,,,,,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,21:54:24.15,2025-07-11T17:54:24.1520000-04:00,2025-07-11T21:54:24.1520000Z,,v3,6104,6096,,"Tinney, Carson",806245.0,Right,BRE_WHI,dcb69cd7-c2ac-4e1b-b415-251f57c4c519,55.06496,-133.33905,16.99814,6.76576,-5.27999,-3.83802,0.62066,-5.64961,4.64513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,91.35856,26.05411,-9.13441,2297.857346,9.13441,0.100591972446438,0.18374319194258007,0.39580054955247945,103.15125457469016,0
62,2025-07-11,17:54:41.92,4,5,"Leffew, Haiden",806140.0,Left,BRE_WHI,"Carreras, Yomar",827330.0,Right,YAR_RED,Undefined,3,Bottom,2,2,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.3354,-2.343383,2.241989,2393.922415,167.903704,11:30,6.80181,-0.63966,5.70682,-5.85418,27.34175,-5.57276,4.12771,0.9859,82.97573,-3.620443,1.246827,0.414681,,,,,,,,,,,,3.57721,14.95678,0.45506,50.0,6.60159,-5.01521,-134.94598,-5.51,6.42761,36.36467,-5.29922,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,a67ab2d0-5ea1-11f0-ba97-0f885c58b21b,90.8951,,,10.35967,,,,,,,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,21:54:41.92,2025-07-11T17:54:41.9200000-04:00,2025-07-11T21:54:41.9200000Z,,v3,6104,6096,,"Tinney, Carson",806245.0,Right,BRE_WHI,fb601f3e-635c-4ed1-a193-3b229fcaa74d,54.78511,-136.22935,18.18234,6.79275,-5.32299,-2.64961,0.63606,-5.24205,3.21381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeSwinging,-0.118124936,93.3354,27.34175,-5.57276,2393.922415,5.57276,0.6844570234863722,0.18374319194258007,0.39580054955247945,81.02400948748296,1
63,2025-07-11,17:56:57.66,1,1,"Schaefer, Derek",806213.0,Right,YAR_RED,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,4,Top,0,0,0,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.95646,-1.758396,-3.239179,2194.106317,235.864417,1:45,6.07402,1.87802,5.38282,-21.54718,13.30394,17.80678,2.627,0.32238,82.3103,-5.782432,-0.077376,0.424893,76.55607,11.406381,-168.816509,4968.408557,,,,99.32238,45.23197,-169.772165,1.019451,-9.94064,7.57674,-1.60113,50.0,5.90166,6.6313,-131.67633,-4.80753,-17.27849,30.5723,-19.00436,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,f77dae80-5ea1-11f0-ba97-0f885c58b21b,88.71038,7.24798,,8.64616,,,,1.52844,2.48809,-0.36687,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,21:56:57.66,2025-07-11T17:56:57.6610000-04:00,2025-07-11T21:56:57.6610000Z,GroundBall,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,2684b960-2e63-4d63-980b-2f9052de43ce,55.11528,-132.85868,15.28615,6.07337,-4.07256,-9.50218,-1.87051,7.29952,-8.63925,,1.5125,-107.75992,10.21206,,,,,,,2.61716,20.46943,-22.70948,,,,,,,-0.39552,-20.95957,3.99527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,FoulBallNotFieldable,-0.038050274,90.95646,13.30394,17.80678,2194.106317,17.80678,0.3233584351438212,0.15735766770103676,0.3861465535206231,93.55164123843778,0
64,2025-07-11,17:57:13.67,1,2,"Schaefer, Derek",806213.0,Right,YAR_RED,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,4,Top,0,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.10823,-1.080411,-0.412501,2259.735154,92.592696,9:00,6.17504,1.74359,5.24397,-40.17049,1.51185,-2.86256,1.81199,1.11737,75.99937,-8.389669,-0.921226,0.464673,,,,,,,,,,,,1.31087,1.48106,-1.70348,50.0,6.04599,0.98936,-120.55279,-3.73765,1.91622,24.8961,-30.00906,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,011128a0-5ea2-11f0-ba97-0f885c58b21b,81.11604,,,7.10886,,,,,,,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,21:57:13.67,2025-07-11T17:57:13.6760000-04:00,2025-07-11T21:57:13.6760000Z,,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,7fed141d-2671-4d79-a055-d69f09076009,55.25447,-121.63308,12.44805,6.17992,-2.4355,-15.00453,-1.7446,0.90621,0.95811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,83.10823,1.51185,-2.86256,2259.735154,-2.86256,-0.1559766129048606,0.15996036246036463,0.40035012296546346,111.83727532134965,0
65,2025-07-11,17:57:28.67,1,3,"Schaefer, Derek",806213.0,Right,YAR_RED,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,4,Top,0,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.89228,-3.551949,-1.349339,2351.132588,104.659373,9:30,6.25506,1.72018,5.25845,-38.86356,2.27106,-3.35717,-0.32597,0.17243,76.92433,-10.571548,-1.946713,0.46161,,,,,,,,,,,,1.29957,2.52587,-1.59389,50.0,5.9002,2.99794,-121.46123,-8.93926,1.92165,26.04761,-28.43904,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,09fffe50-5ea2-11f0-ba97-0f885c58b21b,81.65431,,,6.96796,,,,,,,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,21:57:28.67,2025-07-11T17:57:28.6710000-04:00,2025-07-11T21:57:28.6710000Z,,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,5799193e-6b28-493b-9942-d89611244f61,55.24235,-122.58031,13.0238,6.25801,-7.71744,-14.21952,-1.72091,2.91538,0.96082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,83.89228,2.27106,-3.35717,2351.132588,-3.35717,-0.2426013852059976,0.15996036246036463,0.40035012296546346,115.08286339533944,0
66,2025-07-11,17:57:46.83,1,4,"Schaefer, Derek",806213.0,Right,YAR_RED,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,4,Top,0,1,2,Fastball,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,92.00356,-2.064372,-3.422646,2298.523148,223.608087,1:30,6.12785,1.9716,5.15238,-13.85225,21.07426,18.72426,3.0258,0.30608,81.81596,-4.752697,-0.114965,0.425353,,,,,,,,,,,,-10.37091,11.52721,-1.66598,50.0,5.9247,7.00299,-132.80529,-5.1893,-18.06566,34.97194,-12.09417,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,14b75f00-5ea2-11f0-ba97-0f885c58b21b,88.61458,,,10.18759,,,,,,,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,21:57:46.83,2025-07-11T17:57:46.8380000-04:00,2025-07-11T21:57:46.8380000Z,,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,246ca9c5-98e8-4efe-868a-bf4fb0208610,55.34045,-134.20424,17.48597,6.12261,-4.70551,-6.04708,-1.96056,7.72565,-9.03283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.82023,,1.737318,,-1.52696,2.77619,-0.3048,-1.24189,5.98944,-1.36724,,,,-1.06765,95.75831,-6.99135,6.03912,15.95886,-12.33122,-1.52633,-30.83328,5.08489,High,High,High,,,High,High,Low,StrikeSwinging,-0.118124936,92.00356,21.07426,18.72426,2298.523148,18.72426,1.1723324299477311,0.18374319194258007,0.39580054955247945,62.53456801198529,1
67,2025-07-11,17:58:12.53,2,1,"Schaefer, Derek",806213.0,Right,YAR_RED,"Anderson, Michael",823752.0,Right,BRE_WHI,Undefined,4,Top,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.58541,-1.633384,-2.343277,2387.504612,93.555614,9:00,6.25576,1.53575,5.28417,-39.70738,1.52189,-2.54894,1.41122,-0.87844,76.53315,-8.845069,-2.795988,0.462141,,,,,,,,,,,,0.58004,1.66209,-1.32011,50.0,6.07777,5.06496,-121.12312,-4.90566,0.85604,25.1025,-29.72105,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,240c3ca0-5ea2-11f0-ba97-0f885c58b21b,81.56051,,,7.05226,,,,,,,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,21:58:12.53,2025-07-11T17:58:12.5340000-04:00,2025-07-11T21:58:12.5340000Z,,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,63ec4857-2797-497c-a7c1-ccb82196a581,55.21396,-122.19893,12.55125,6.26071,-3.63193,-14.86053,-1.53639,5.02827,0.42802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,83.58541,1.52189,-2.54894,2387.504612,-2.54894,-0.11988347720028,0.15996036246036463,0.40035012296546346,110.48496641843616,0
68,2025-07-11,17:58:27.88,2,2,"Schaefer, Derek",806213.0,Right,YAR_RED,"Anderson, Michael",823752.0,Right,BRE_WHI,Undefined,4,Top,1,1,0,Fastball,Four-Seam,InPlay,Undefined,Popup,Single,0,0,,91.38353,-2.284676,-2.24866,2230.74446,217.706221,1:15,6.20213,1.79813,5.38691,-15.63119,18.75123,13.5815,2.75532,0.82117,82.93093,-5.251582,0.164511,0.422026,61.72406,25.657857,-26.158243,1392.938329,97.12485,26.19023,-51.64065,179.61865,177.14796,-28.901875,2.67197,-7.50619,10.45201,-1.6071,50.0,5.98722,4.57414,-132.39547,-5.78241,-13.23368,30.03802,-13.74672,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,2d43b410-5ea2-11f0-ba97-0f885c58b21b,89.31298,27.10546,,8.4526,,,,0.62228,2.90201,-0.86525,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,21:58:27.88,2025-07-11T17:58:27.8810000-04:00,2025-07-11T21:58:27.8810000Z,LineDrive,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,8e7ee404-c3d2-4ccd-882c-2ac22b82283b,55.11126,-133.55008,15.01901,6.19933,-5.25401,-6.87336,-1.79269,5.08282,-6.61684,,0.62213,73.2518,-8.57438,1.94422,-0.64277,0.32433,-0.13539,0.03115,-0.00284,2.90212,39.19342,-16.78494,0.79905,0.04082,-0.13988,0.07108,-0.0157,0.00128,-0.86522,-35.97568,2.33217,-0.55893,0.16275,-0.0679,0.02602,-0.00591,0.00054,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Single,0.467292971,91.38353,18.75123,13.5815,2230.74446,13.5815,0.1636855369975301,0.18374319194258007,0.39580054955247945,100.76014251247486,0
69,2025-07-11,17:59:07.53,3,1,"Schaefer, Derek",806213.0,Right,YAR_RED,"Magpoc, Adam",822330.0,Left,BRE_WHI,Undefined,4,Top,1,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.04815,-1.115453,-0.96111,2294.074354,92.92344,9:00,6.13033,1.69057,5.15929,-38.24667,1.55543,-5.50748,1.89288,0.32687,77.99276,-8.057452,-1.937812,0.454072,,,,,,,,,,,,2.48595,1.44453,-1.5964,50.0,5.99678,2.3083,-123.39399,-3.84062,3.82029,25.30252,-29.95413,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,44e61e50-5ea2-11f0-ba97-0f885c58b21b,83.00988,,,7.05539,,,,,,,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,21:59:07.53,2025-07-11T17:59:07.5390000-04:00,2025-07-11T21:59:07.5390000Z,,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,043421e4-ac6f-485f-92ee-eeabfccd1f43,55.34028,-124.48422,12.65126,6.13446,-2.54996,-14.97706,-1.69232,2.14369,1.91014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,85.04815,1.55543,-5.50748,2294.074354,-5.50748,0.1840295551381293,0.15996036246036463,0.40035012296546346,99.09819463150855,0
70,2025-07-11,17:59:22.13,3,2,"Schaefer, Derek",806213.0,Right,YAR_RED,"Magpoc, Adam",822330.0,Left,BRE_WHI,Undefined,4,Top,1,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.99528,-3.549055,-4.692471,2337.547028,224.553523,1:30,6.0996,1.71741,5.41162,-14.62103,19.50962,18.01729,1.54073,-1.18722,83.38957,-6.336327,-1.50169,0.420479,,,,,,,,,,,,-10.65977,11.3052,-1.31292,50.0,5.77307,10.10864,-132.85671,-8.73288,-18.90509,30.52114,-12.12426,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,4d968b70-5ea2-11f0-ba97-0f885c58b21b,89.64177,,,8.60571,,,,,,,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,21:59:22.13,2025-07-11T17:59:22.1340000-04:00,2025-07-11T21:59:22.1340000Z,,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,8fa79655-088d-4399-8f95-8d819eec908a,55.08968,-134.02086,15.26057,6.09735,-8.27043,-6.06213,-1.71224,10.82972,-9.45255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,91.99528,19.50962,18.01729,2337.547028,18.01729,0.1100016434845153,0.18374319194258007,0.39580054955247945,102.79464803199903,0
71,2025-07-11,17:59:40.21,3,3,"Schaefer, Derek",806213.0,Right,YAR_RED,"Magpoc, Adam",822330.0,Left,BRE_WHI,Undefined,4,Top,1,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.30542,-2.169322,-0.560786,2161.928016,211.394374,1:00,6.22627,1.6403,5.47595,-12.47221,21.80115,12.59138,3.15592,2.16481,82.87676,-4.579033,1.681465,0.421357,,,,,,,,,,,,-6.45111,11.92485,-1.59961,50.0,6.02746,0.70589,-132.3729,-5.34641,-11.3774,29.84842,-11.14294,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,58495840-5ea2-11f0-ba97-0f885c58b21b,89.45493,,,8.42866,,,,,,,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,21:59:40.21,2025-07-11T17:59:40.2180000-04:00,2025-07-11T21:59:40.2180000Z,,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,a349f684-3f3b-4a71-9487-b52926134d66,55.0201,-133.50007,14.92421,6.22141,-4.92562,-5.57147,-1.63438,1.13553,-5.6887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,91.30542,21.80115,12.59138,2161.928016,12.59138,0.1216166161385014,0.18374319194258007,0.39580054955247945,102.35446524294838,0
72,2025-07-11,18:00:00.31,3,4,"Schaefer, Derek",806213.0,Right,YAR_RED,"Magpoc, Adam",822330.0,Left,BRE_WHI,Undefined,4,Top,1,2,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.66848,-3.584676,-2.64313,2248.799565,220.665678,1:15,6.15168,1.70002,5.58242,-16.01493,17.98536,14.43812,1.46149,0.43306,83.31554,-6.61686,-0.068752,0.419675,,,,,,,,,,,,-8.1415,10.53666,-1.48259,50.0,5.8328,5.48244,-132.67888,-8.82438,-14.41334,30.2019,-13.52044,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,645b66f0-5ea2-11f0-ba97-0f885c58b21b,89.81347,,,8.35294,,,,,,,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,22:00:00.31,2025-07-11T18:00:00.3120000-04:00,2025-07-11T22:00:00.3120000Z,,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,70841e05-2c2f-4b06-a8da-c553409e9bf5,54.9167,-133.79339,15.10095,6.14924,-8.32545,-6.76022,-1.69471,6.01432,-7.20667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,91.66848,17.98536,14.43812,2248.799565,14.43812,-0.1128525394150978,0.18374319194258007,0.39580054955247945,111.24034813846382,0
73,2025-07-11,18:00:19.51,3,5,"Schaefer, Derek",806213.0,Right,YAR_RED,"Magpoc, Adam",822330.0,Left,BRE_WHI,Undefined,4,Top,1,2,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.66187,-4.029437,-4.355439,2251.737639,223.993737,1:30,6.10701,1.88729,5.3263,-12.72402,21.60812,19.50725,1.24842,-0.58195,82.60023,-6.511861,-0.903758,0.421718,,,,,,,,,,,,-11.42717,12.68816,-1.50793,50.0,5.73297,9.2641,-133.52496,-9.79639,-20.11684,35.41799,-9.83731,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,6fcb4230-5ea2-11f0-ba97-0f885c58b21b,89.37839,,,10.06164,,,,,,,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,22:00:19.51,2025-07-11T18:00:19.5100000-04:00,2025-07-11T22:00:19.5100000Z,,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,d07a6dd2-a4b5-4b2a-8006-da7dc3d37a5c,55.1721,-134.88991,17.709,6.1032,-9.41728,-4.91866,-1.87989,10.03936,-10.05842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,92.66187,21.60812,19.50725,2251.737639,19.50725,0.7464290527734552,0.18374319194258007,0.39580054955247945,78.67540122921426,0
74,2025-07-11,18:00:38.32,3,6,"Schaefer, Derek",806213.0,Right,YAR_RED,"Magpoc, Adam",822330.0,Left,BRE_WHI,Undefined,4,Top,1,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,92.43581,-3.470084,-1.500581,2260.716633,222.835317,1:30,6.12806,1.57222,5.33426,-15.188,18.79891,16.26064,1.6016,1.51908,83.33942,-6.357106,1.388049,0.419592,,,,,,,,,,,,-8.61268,10.89178,-1.44882,50.0,5.80401,2.72953,-133.70175,-8.58874,-15.35741,32.84302,-12.75269,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,7b0eb640-5ea2-11f0-ba97-0f885c58b21b,89.83113,,,9.09639,,,,,,,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,22:00:38.32,2025-07-11T18:00:38.3220000-04:00,2025-07-11T22:00:38.3220000Z,,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,dbe5fb08-77bc-47d4-9dbb-7e2850da793e,55.16238,-134.96391,16.42151,6.12466,-8.09866,-6.37635,-1.56506,3.31972,-7.6787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,92.43581,18.79891,16.26064,2260.716633,16.26064,0.3745682037708494,0.18374319194258007,0.39580054955247945,92.76813743522982,0
75,2025-07-11,18:04:24.00,4,1,"Bayer, Ty",815351.0,Right,YAR_RED,"Lawson, Brendan",807116.0,Left,BRE_WHI,Undefined,4,Top,1,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.46804,-1.149142,-3.261797,2437.091171,29.986123,7:00,6.09697,2.25325,5.15773,-50.96503,-4.11563,-3.21941,0.7663,-1.08868,72.46822,-10.314088,-3.831965,0.492633,,,,,,,,,,,,0.68768,-1.37634,-1.94578,50.0,5.94992,6.6078,-113.72479,-4.07235,0.89805,21.4121,-33.97138,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,017f1030-5ea3-11f0-ba97-0f885c58b21b,76.51221,,,5.99982,,,,,,,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,22:04:24.00,2025-07-11T18:04:24.0060000-04:00,2025-07-11T22:04:24.0060000Z,,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,049854a6-c244-48d5-83eb-74635faaab12,55.34363,-114.72648,10.70605,6.10326,-2.48312,-16.98569,-2.25392,6.56579,0.44902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,78.46804,-4.11563,-3.21941,2437.091171,-3.21941,0.0483297465387108,0.15996036246036463,0.40035012296546346,104.18248713506516,0
76,2025-07-11,18:04:41.14,4,2,"Bayer, Ty",815351.0,Right,YAR_RED,"Lawson, Brendan",807116.0,Left,BRE_WHI,Undefined,4,Top,1,1,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.63631,-1.062114,-1.79159,2449.122889,28.232362,7:00,6.13573,2.08291,5.07203,-50.17432,-3.53945,-2.67732,0.95259,0.17015,72.63915,-10.087496,-2.266039,0.491504,,,,,,,,,,,,0.84284,-1.14906,-1.91065,50.0,5.99465,3.6749,-114.1034,-3.89457,1.10937,21.31098,-33.6865,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,0bcba120-5ea3-11f0-ba97-0f885c58b21b,76.68803,,,5.99716,,,,,,,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,22:04:41.14,2025-07-11T18:04:41.1490000-04:00,2025-07-11T22:04:41.1490000Z,,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,2faf6eae-4813-4bea-a523-bba9031ff11d,55.4297,-115.11304,10.65549,6.14136,-2.29863,-16.84325,-2.08351,3.62234,0.55469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,78.63631,-3.53945,-2.67732,2449.122889,-2.67732,0.0786684367337265,0.15996036246036463,0.40035012296546346,103.0457812198668,0
