PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
208,2025-06-17,19:15:31.48,1,1,"Brittain, Nathan",1000268350.0,Right,BRE_WHI,"Keenan, Jimmy",823766.0,Right,BOU_BRA,Undefined,7,Top,0,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,95.1601,-1.718057,-4.042971,2259.783665,253.757142,2:30,5.70176,2.34131,5.9023,-26.42568,4.21323,11.47237,1.90027,-0.46202,88.00372,-6.58291,-1.988482,0.39839,,,,,,,,,,,,-6.85398,2.87024,-2.02229,50.0,5.54813,9.24249,-138.04548,-5.13832,-13.37644,27.45533,-26.5724,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,f726a0b0-4bd0-11f0-8130-550419d732c6,94.61199,,,7.15637,,,,,,,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:15:31.48,2025-06-17T19:15:31.4841600-04:00,2025-06-17T23:15:31.4841600Z,,v3,6096,6095,,"Sosa, Alex",806227,Right,BRE_WHI,4e4f0e50-4051-4d68-ad83-fc207095af59,54.5983,-138.95701,13.72766,5.70408,-4.2561,-13.2862,-2.33652,9.68659,-6.68822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
209,2025-06-17,19:15:51.59,1,2,"Brittain, Nathan",1000268350.0,Right,BRE_WHI,"Keenan, Jimmy",823766.0,Right,BOU_BRA,Undefined,7,Top,0,0,1,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,95.05612,0.084389,-4.730203,2201.642062,277.996304,3:15,5.6805,2.24867,6.10546,-31.7873,-1.09508,14.44831,3.10987,-0.93158,87.17041,-5.783357,-2.137051,0.398736,,,,,,,,,,,,-8.66859,-0.26098,-1.89161,50.0,5.6706,10.76057,-137.80175,-0.98555,-16.73532,29.47298,-32.67791,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,0339e7e0-4bd1-11f0-8130-550419d732c6,94.52978,,,7.88571,,,,,,,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:15:51.59,2025-06-17T19:15:51.5928064-04:00,2025-06-17T23:15:51.5928064Z,,v3,6096,6095,,"Sosa, Alex",806227,Right,BRE_WHI,a35ce503-0153-4d6d-aece-5f2a4013a4d7,54.39511,-138.73859,14.73649,5.68542,0.05316,-16.33895,-2.24211,11.29253,-8.36766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
210,2025-06-17,19:16:17.25,1,3,"Brittain, Nathan",1000268350.0,Right,BRE_WHI,"Keenan, Jimmy",823766.0,Right,BOU_BRA,Undefined,7,Top,0,0,2,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,94.87356,-1.197927,-2.679047,2210.836387,260.09949,2:45,5.79581,2.24902,5.74503,-26.97364,4.17725,18.44623,2.4313,1.29005,87.05317,-6.171066,0.623002,0.401704,,,,,,,,,,,,-10.04158,2.77087,-2.03719,50.0,5.67977,5.58458,-137.72605,-3.91628,-19.34547,29.72615,-26.83587,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,126d0cb0-4bd1-11f0-8130-550419d732c6,93.8313,,,7.82039,,,,,,,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:16:17.25,2025-06-17T19:16:17.2545536-04:00,2025-06-17T23:16:17.2545536Z,,v3,6096,6095,,"Sosa, Alex",806227,Right,BRE_WHI,de0b058e-9b07-4a69-8041-9d9d99c599b1,54.7549,-138.74853,14.86307,5.7986,-2.99322,-13.41793,-2.24073,6.25,-9.67273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
211,2025-06-17,19:16:42.77,1,4,"Brittain, Nathan",1000268350.0,Right,BRE_WHI,"Keenan, Jimmy",823766.0,Right,BOU_BRA,Undefined,7,Top,0,1,2,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.10422,-0.773441,-3.735533,2214.251646,258.287597,2:30,5.78553,2.33044,5.95434,-27.10797,4.21244,15.87158,2.80768,0.18382,86.63755,-5.785479,-0.888803,0.402796,,,,,,,,,,,,-9.00028,2.68764,-2.04142,50.0,5.70896,8.19526,-136.57399,-2.84795,-17.1384,27.7739,-27.0562,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,21a0f4d0-4bd1-11f0-8130-550419d732c6,93.57704,,,7.46667,,,,,,,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:16:42.77,2025-06-17T19:16:42.7773952-04:00,2025-06-17T23:16:42.7773952Z,,v3,6096,6095,,"Sosa, Alex",806227,Right,BRE_WHI,353d6a7c-7c4e-4182-9822-57ab2d132396,54.54526,-137.49521,13.88695,5.78854,-1.95052,-13.5281,-2.32268,8.76371,-8.5692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
212,2025-06-17,19:17:08.60,1,5,"Brittain, Nathan",1000268350.0,Right,BRE_WHI,"Keenan, Jimmy",823766.0,Right,BOU_BRA,Undefined,7,Top,0,1,2,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,90.83298,1.070241,-3.77016,2213.708878,347.274121,5:30,5.87664,2.29287,5.74476,-34.8962,-0.6948,0.39933,3.96736,-1.18917,82.97938,-5.340743,-3.698949,0.420914,,,,,,,,,,,,-1.26441,-0.29055,-1.97928,50.0,5.94468,8.6571,-131.64346,1.15045,-2.21618,28.25855,-32.68331,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,31045160-4bd1-11f0-8130-550419d732c6,89.54906,,,7.8536,,,,,,,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:17:08.60,2025-06-17T19:17:08.6072320-04:00,2025-06-17T23:17:08.6072320Z,,v3,6096,6095,,"Sosa, Alex",806227,Right,BRE_WHI,0eb99c75-b363-4e0c-b762-027d27612b9b,54.75388,-132.65999,14.12928,5.88214,2.32616,-16.34165,-2.29214,8.73682,-1.10809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
213,2025-06-17,19:17:29.32,1,6,"Brittain, Nathan",1000268350.0,Right,BRE_WHI,"Keenan, Jimmy",823766.0,Right,BOU_BRA,Undefined,7,Top,0,2,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,83.35511,-0.760328,-2.812473,2278.948479,21.684783,6:45,6.02596,2.17487,5.16428,-53.14097,-11.59942,-5.12925,0.88104,-0.90176,76.81443,-10.300135,-3.722077,0.463888,,,,,,,,,,,,1.74079,-5.19571,-1.90831,50.0,5.91395,6.15645,-120.87377,-3.63935,2.56213,24.69828,-39.82115,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,3d865ff0-4bd1-11f0-8130-550419d732c6,81.2534,,,6.54069,,,,,,,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:17:29.32,2025-06-17T19:17:29.3287936-04:00,2025-06-17T23:17:29.3287936Z,,v3,6096,6095,,"Sosa, Alex",806227,Right,BRE_WHI,f9092ec8-2e89-46f8-9c46-6cfc8a4ca0c0,55.33795,-121.9596,12.34914,6.03547,-1.88865,-19.91058,-2.1765,6.04381,1.28107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
214,2025-06-17,19:17:52.25,1,7,"Brittain, Nathan",1000268350.0,Right,BRE_WHI,"Keenan, Jimmy",823766.0,Right,BOU_BRA,Undefined,7,Top,0,3,2,Sinker,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,94.9881,0.068182,-4.277831,2225.86548,258.327957,2:30,5.77916,2.1469,5.95724,-27.18812,3.71646,13.38796,3.57689,-0.71187,86.96137,-4.967343,-1.88038,0.400113,,,,,,,,,,,,-7.99059,2.19331,-1.81388,50.0,5.76944,9.69964,-137.72661,-0.84111,-15.39895,29.63957,-27.94726,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,4b2bdfe0-4bd1-11f0-8130-550419d732c6,94.20447,,,8.02673,,,,,,,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:17:52.25,2025-06-17T19:17:52.2510848-04:00,2025-06-17T23:17:52.2510848Z,,v3,6096,6095,,"Sosa, Alex",806227,Right,BRE_WHI,16099bf9-79c0-4168-aaec-9f617d57194d,54.54263,-138.70077,14.81978,5.78199,0.07743,-13.97363,-2.14099,10.20575,-7.69948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
215,2025-06-17,19:18:30.57,2,1,"Brittain, Nathan",1000268350.0,Right,BRE_WHI,"Dulin, Caden",701903.0,Right,BOU_BRA,Undefined,7,Top,0,0,0,Sinker,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,93.90591,-0.593007,-3.098011,2232.519429,269.852282,3:00,5.64377,2.32229,5.9316,-30.47399,0.96079,16.95036,2.55326,0.85769,86.5548,-6.205233,-0.054739,0.403531,75.74516,1.204099,31.543502,4338.214832,,,,47.27677,44.44134,32.349418,0.46462,-9.50221,0.92595,-2.08428,50.0,5.57901,6.6423,-136.42178,-2.55085,-18.03809,27.9601,-30.41636,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,61f91fd0-4bd1-11f0-8130-550419d732c6,93.40663,2.45526,,7.35111,,,,-0.29727,2.37435,-0.82866,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:18:30.57,2025-06-17T19:18:30.5745920-04:00,2025-06-17T23:18:30.5745920Z,GroundBall,v3,6096,6095,,"Sosa, Alex",806227,Right,BRE_WHI,2ed38b0c-4a52-45c5-96cf-397c87f7581e,54.57033,-137.35529,13.98005,5.64722,-1.53533,-15.20818,-2.3161,7.24454,-9.01905,272.287097,-0.28125,94.19266,-16.48243,,,,,,,2.38176,2.12027,-15.62929,,,,,,,-0.82786,58.08282,-3.99524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
216,2025-06-17,19:19:24.80,3,1,"Brittain, Nathan",1000268350.0,Right,BRE_WHI,"LeGrande, Jon",835416.0,Left,BOU_BRA,Undefined,7,Top,0,0,0,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.40663,-1.028633,-2.95014,2257.752087,272.341111,3:00,5.69917,2.46311,5.92162,-30.83632,0.26988,15.46505,2.17356,1.01179,87.12249,-6.697327,-0.172904,0.401416,66.71945,-13.76482,-66.631394,,,,,8.28331,8.28331,-68.1707,0.076224,-8.70961,0.67185,-2.23567,50.0,5.59907,6.39111,-137.15396,-3.62666,-16.71471,28.20487,-30.8847,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,824b0cd0-4bd1-11f0-8130-550419d732c6,93.89862,1.77955,,7.28414,,,,0.19874,1.77955,-1.02094,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:19:24.80,2025-06-17T19:19:24.8083456-04:00,2025-06-17T23:19:24.8083456Z,GroundBall,v3,6096,6095,,"Sosa, Alex",806227,Right,BRE_WHI,f7ff8063-704a-4062-a6be-b795176f266a,54.58039,-138.09268,14.10243,5.70266,-2.59876,-15.44235,-2.45763,6.94741,-8.35736,180.0,0.19749,37.80102,,,,,,,,1.78033,-23.34636,,,,,,,,-1.01804,-87.48449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Medium,,,
217,2025-06-17,19:20:12.82,3,2,"Brittain, Nathan",1000268350.0,Right,BRE_WHI,"LeGrande, Jon",835416.0,Left,BOU_BRA,Undefined,7,Top,0,0,1,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.98967,-0.478036,-4.023962,2315.736253,282.833121,3:30,5.74913,2.16295,5.75953,-34.65443,-2.46843,15.71438,2.41519,-0.2792,85.22728,-6.847919,-1.215375,0.408324,,,,,,,,,,,,-9.24756,-0.78669,-1.83869,50.0,5.68838,8.86173,-136.13835,-2.48812,-17.17325,32.81568,-33.635,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,9eec4de0-4bd1-11f0-8130-550419d732c6,92.31013,,,8.76239,,,,,,,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:20:12.82,2025-06-17T19:20:12.8256512-04:00,2025-06-17T23:20:12.8256512Z,,v3,6096,6095,,"Sosa, Alex",806227,Right,BRE_WHI,66b8ae9f-6eba-4561-b015-40fa6fd82bec,54.74043,-137.27626,16.40784,5.75443,-1.3218,-16.8175,-2.1563,9.45722,-8.58662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
218,2025-06-17,19:20:39.60,3,3,"Brittain, Nathan",1000268350.0,Right,BRE_WHI,"LeGrande, Jon",835416.0,Left,BOU_BRA,Undefined,7,Top,0,0,2,Sinker,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,91.62922,-1.212296,-3.642344,2211.016095,284.322188,3:30,5.57733,2.54404,5.63079,-34.84333,-0.90705,8.00323,1.54013,-0.19208,83.5002,-7.591209,-2.214601,0.419279,,,,,,,,,,,,-5.1152,0.28921,-2.23871,50.0,5.45191,8.08182,-132.71448,-4.16423,-9.05929,30.25557,-31.66182,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,aece9e70-4bd1-11f0-8130-550419d732c6,89.89816,,,8.12902,,,,,,,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:20:39.60,2025-06-17T19:20:39.6076544-04:00,2025-06-17T23:20:39.6076544Z,,v3,6096,6095,,"Sosa, Alex",806227,Right,BRE_WHI,83e701c5-2a02-4fc1-8e93-36c83228b938,54.86727,-133.81949,15.12779,5.58288,-3.00785,-15.83091,-2.53992,8.41269,-4.52964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
219,2025-06-17,19:21:17.06,4,1,"Brittain, Nathan",1000268350.0,Right,BRE_WHI,"Waite, Ryker",830733.0,Left,BOU_BRA,Undefined,7,Top,1,0,0,Sinker,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,94.49822,-1.620715,-3.592219,2123.698454,275.133878,3:15,5.6764,2.26101,5.97418,-31.79061,-0.60429,17.37115,1.52134,0.37406,86.85779,-7.466335,-0.470745,0.401933,82.04964,32.415514,-28.171028,3755.48796,91.99135,48.69704,-60.31218,255.21241,150.17019,-38.721204,3.438595,-9.9441,0.39921,-1.98623,50.0,5.53009,7.85397,-137.12503,-5.07648,-18.97291,29.73517,-31.41234,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,c532bc50-4bd1-11f0-8130-550419d732c6,93.77794,50.93885,,7.64043,,,,0.33861,1.51892,-0.40018,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:21:17.06,2025-06-17T19:21:17.0607104-04:00,2025-06-17T23:21:17.0607104Z,FlyBall,v3,6096,6095,,"Sosa, Alex",806227,Right,BRE_WHI,6f51e0e6-80d0-4ef9-8189-3c2cfded7c93,54.52789,-138.1034,14.86759,5.68012,-4.04292,-15.70617,-2.25492,8.47823,-9.48645,119.369254,0.33847,89.56155,-18.56664,5.00743,-1.33949,0.39333,-0.09383,0.01338,-0.00082,1.51913,64.49901,-24.25735,2.53417,-0.27574,-0.07178,0.03914,-0.00727,0.00052,-0.4002,-47.95991,0.85867,-0.17625,0.02471,3e-05,-0.00122,0.0003,-2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
220,2025-06-17,19:22:23.32,5,1,"Brittain, Nathan",1000268350.0,Right,BRE_WHI,"Lewis, Kade",832392.0,Left,BOU_BRA,Undefined,7,Top,1,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,91.23357,-1.951841,-4.149641,2222.333678,231.670146,1:45,5.72108,2.36253,5.66866,-30.70427,2.915,2.51154,1.33703,-1.30402,84.72287,-7.548033,-3.702165,0.417317,,,,,,,,,,,,-2.29571,2.23008,-2.01313,50.0,5.53612,9.49029,-132.29419,-5.66365,-4.11816,25.00211,-28.17361,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,ecbb6ec0-4bd1-11f0-8130-550419d732c6,90.32099,,,6.5107,,,,,,,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:22:23.32,2025-06-17T19:22:23.3282048-04:00,2025-06-17T23:22:23.3282048Z,,v3,6096,6095,,"Sosa, Alex",806227,Right,BRE_WHI,12092ed6-e7fb-4cb7-9104-e7e92f877581,54.83284,-133.20441,12.50105,5.72364,-4.63796,-14.0868,-2.36136,9.64021,-2.05908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
221,2025-06-17,19:22:42.42,5,2,"Brittain, Nathan",1000268350.0,Right,BRE_WHI,"Lewis, Kade",832392.0,Left,BOU_BRA,Undefined,7,Top,1,1,0,Sinker,Sinker,InPlay,Undefined,LineDrive,Single,0,1,,93.48991,-1.536007,-4.431846,2152.072996,275.248812,3:15,5.65236,2.41579,6.09845,-32.62006,-0.86807,20.08938,1.50879,-0.01723,85.91805,-7.545843,-0.81834,0.405562,77.21544,14.080463,-17.907209,2580.615792,102.81446,13.42707,-39.10446,178.22337,178.22337,-22.950257,1.950317,-11.62509,0.23787,-2.08477,50.0,5.51648,9.66067,-135.57649,-4.82909,-21.69017,28.96322,-31.73025,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,f81502e0-4bd1-11f0-8130-550419d732c6,92.93887,13.93808,,7.57187,,,,0.94521,1.5233,0.02115,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:22:42.42,2025-06-17T19:22:42.4240640-04:00,2025-06-17T23:22:42.4240640Z,LineDrive,v3,6096,6095,,"Sosa, Alex",806227,Right,BRE_WHI,c19297ac-e7ab-427f-9439-f66c7190c8fb,54.40423,-136.51413,14.48161,5.65619,-3.80188,-15.86513,-2.40889,10.36285,-10.84509,121.816857,0.94521,104.52511,-14.48766,2.7006,-0.52657,0.0976,-0.01794,0.0026,-0.00019,1.5233,27.55173,-16.18844,1.16423,-0.23007,0.04707,-0.00765,0.00115,-0.0001,0.02115,-33.77522,-1.31311,0.25137,-0.04888,0.00938,-0.00169,0.00024,-2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
222,2025-06-17,19:24:43.48,6,1,"Brittain, Nathan",1000268350.0,Right,BRE_WHI,"Holcomb, Braden",804133.0,Right,BOU_BRA,Undefined,7,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.0136,-2.028259,-5.896088,2229.264415,226.854485,1:30,5.77449,2.21084,5.89827,-21.02899,11.38859,11.09217,2.12827,-2.35801,85.43481,-5.944144,-3.921211,0.40979,,,,,,,,,,,,-7.17878,6.6641,-1.7411,50.0,5.59829,13.39254,-134.44078,-5.49928,-13.22793,27.29289,-19.89449,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,402690d0-4bd2-11f0-8130-550419d732c6,91.97983,,,7.57879,,,,,,,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:24:43.48,2025-06-17T19:24:43.4889216-04:00,2025-06-17T23:24:43.4889216Z,,v3,6096,6095,,"Sosa, Alex",806227,Right,BRE_WHI,f86f9d9d-4fd9-423b-9d04-d313f24f2696,54.60083,-135.37158,13.64644,5.77427,-4.8208,-9.94725,-2.20553,13.84367,-6.61397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
223,2025-06-17,19:25:04.67,6,2,"Brittain, Nathan",1000268350.0,Right,BRE_WHI,"Holcomb, Braden",804133.0,Right,BOU_BRA,Undefined,7,Top,1,1,0,Sinker,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,94.13801,-1.888232,-4.301701,2282.324162,256.86566,2:30,5.76273,2.26542,6.05902,-26.73954,4.45406,15.19332,1.78117,-0.4575,86.91292,-6.828695,-1.573034,0.40198,,,,,,,,,,,,-8.90469,3.06276,-1.9388,50.0,5.60131,9.61263,-136.5307,-5.47288,-16.96442,27.44165,-26.33917,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,4ce7a430-4bd2-11f0-8130-550419d732c6,93.76701,,,7.22509,,,,,,,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:25:04.67,2025-06-17T19:25:04.6779392-04:00,2025-06-17T23:25:04.6779392Z,,v3,6096,6095,,"Sosa, Alex",806227,Right,BRE_WHI,d06f4051-fe48-4e2f-86a9-8883ee27db6b,54.44219,-137.42065,13.72083,5.76495,-4.61868,-13.16958,-2.25946,10.1628,-8.48221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
224,2025-06-17,19:25:25.79,6,3,"Brittain, Nathan",1000268350.0,Right,BRE_WHI,"Holcomb, Braden",804133.0,Right,BOU_BRA,Undefined,7,Top,1,1,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,94.59238,-1.98748,-4.385316,2288.742474,275.374795,3:15,5.66296,2.16068,6.02775,-31.5662,-0.76949,17.17068,1.18566,-0.4777,87.86532,-7.771698,-1.300946,0.399414,,,,,,,,,,,,-9.90312,0.34571,-1.82643,50.0,5.4898,9.78613,-137.25682,-5.95566,-19.15374,26.43783,-31.50541,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,597a5490-4bd2-11f0-8130-550419d732c6,94.3693,,,6.72705,,,,,,,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:25:25.79,2025-06-17T19:25:25.7917952-04:00,2025-06-17T23:25:25.7917952Z,,v3,6096,6095,,"Sosa, Alex",806227,Right,BRE_WHI,9815edf2-73e9-4503-a2ae-d64fe770c476,54.47525,-138.11613,13.21891,5.66674,-4.93163,-15.7527,-2.15463,10.40869,-9.57687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
225,2025-06-17,19:25:45.07,6,4,"Brittain, Nathan",1000268350.0,Right,BRE_WHI,"Holcomb, Braden",804133.0,Right,BOU_BRA,Undefined,7,Top,1,2,1,Sinker,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.22808,-0.517394,-4.740166,2250.848108,225.597729,1:30,5.77254,2.24254,5.85314,-21.70915,10.38201,9.6415,3.48103,-1.36848,85.76633,-4.556963,-3.020118,0.407722,,,,,,,,,,,,-6.10953,5.73162,-1.86222,50.0,5.71761,10.7756,-135.10945,-1.97805,-11.39737,26.89491,-21.48168,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,64de21e0-4bd2-11f0-8130-550419d732c6,92.44639,,,7.46175,,,,,,,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:25:45.07,2025-06-17T19:25:45.0755584-04:00,2025-06-17T23:25:45.0755584Z,,v3,6096,6095,,"Sosa, Alex",806227,Right,BRE_WHI,32d17e2c-f28c-44cf-8ffb-286c428019ee,54.64646,-136.03123,13.44745,5.77279,-1.2418,-10.74084,-2.23823,11.16622,-5.69868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
