PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
254,2025-07-17,20:42:29.75,3.0,5.0,"Jenkins, Matthew",804285.0,Right,BRE_WHI,"Wyers, Drew",,Right,BOU_BRA,Undefined,7,Bottom,0,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.02777,-1.432731,-4.901523,2257.552354,213.646551,1:00,6.1797,1.58701,6.52443,-15.45938,18.19536,11.27426,3.57186,-1.98136,81.71467,-4.450506,-2.865449,0.417537,,,,,,,,,,,,-7.45611,10.32717,-1.24959,50.0,6.07265,10.82353,-131.6493,-3.66835,-12.8613,32.41499,-14.3604,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,15ff1150-6370-11f0-b9fc-63cd62e7dcc0,90.27337,,,9.3131,,,,,,,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,00:42:29.75,2025-07-17T20:42:29.7541120-04:00,2025-07-18T00:42:29.7541120Z,,v3,6095.0,6096.0,,"Sosa, Alex",806227.0,Right,BRE_WHI,f1a28425-8267-491d-91ec-82b0f212ae27,53.97091,-132.62342,16.2075,6.17641,-3.2368,-7.1802,-1.58066,11.21004,-6.43065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
255,2025-07-17,20:42:56.26,3.0,6.0,"Jenkins, Matthew",804285.0,Right,BRE_WHI,"Wyers, Drew",,Right,BOU_BRA,Undefined,7,Bottom,0,3,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Single,0,0,,91.26377,-3.51144,-3.602038,2282.866609,217.93324,1:15,6.08642,1.83172,6.46813,-13.61328,19.81304,14.48331,1.71653,-0.27392,82.34608,-6.1761,-0.980539,0.416117,78.07016,20.368724,17.836589,3163.28443,102.85477,27.75165,38.9984,230.53541,228.37562,23.836429,2.861275,-8.72709,11.84296,-1.58347,50.0,5.83182,7.73028,-132.08158,-8.43221,-15.19643,31.88406,-11.55191,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,25c28f40-6370-11f0-b9fc-63cd62e7dcc0,90.5813,28.27531,,8.91769,,,,0.66476,1.65443,0.30977,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,00:42:56.26,2025-07-17T20:42:56.2607104-04:00,2025-07-18T00:42:56.2607104Z,LineDrive,v3,6095.0,6096.0,,"Sosa, Alex",806227.0,Right,BRE_WHI,57277241-5b2c-434a-b0d3-ebefad4870be,54.02991,-133.05083,15.94203,6.08282,-8.08104,-5.77595,-1.82549,8.19224,-7.59822,219.991266,0.66481,102.18165,-16.22181,3.41322,-0.61981,0.06474,0.00705,-0.00389,0.00046,1.65438,39.85536,-15.77568,0.75124,-0.1389,0.06402,-0.02609,0.00642,-0.00064,0.30978,32.87867,0.3648,-0.41577,0.15821,-0.04773,0.01213,-0.00214,0.00017,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
256,2025-07-17,20:43:46.53,4.0,1.0,"Jenkins, Matthew",804285.0,Right,BRE_WHI,"Kelly, Gavin",815475.0,Right,BOU_BRA,Undefined,7,Bottom,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.53356,-2.336088,-4.186483,2356.804702,212.836807,1:00,6.19598,1.56917,6.61601,-11.50717,20.67643,12.61079,3.09063,-1.22096,83.66823,-4.620582,-1.901095,0.408309,,,,,,,,,,,,-7.85969,11.88072,-1.28871,50.0,6.0314,9.29325,-134.02192,-5.70108,-14.15603,31.60115,-10.77576,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,43c18b90-6370-11f0-b9fc-63cd62e7dcc0,92.31358,,,8.86533,,,,,,,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,00:43:46.53,2025-07-17T20:43:46.5311232-04:00,2025-07-18T00:43:46.5311232Z,,v3,6095.0,6096.0,,"Sosa, Alex",806227.0,Right,BRE_WHI,3dc322cf-c78d-4eb1-a969-b9915c3f7644,53.88105,-134.93394,15.80057,6.19145,-5.39009,-5.38788,-1.56282,9.7018,-7.07802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
257,2025-07-17,20:44:11.06,4.0,2.0,"Jenkins, Matthew",804285.0,Right,BRE_WHI,"Kelly, Gavin",815475.0,Right,BOU_BRA,Undefined,7,Bottom,0,0,1,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.95512,-0.435249,-4.304023,2070.3971,232.305431,1:45,5.98866,1.77167,6.47391,-27.16399,15.18627,17.68233,3.32415,-0.71476,73.11006,-5.610007,-1.106285,0.468381,,,,,,,,,,,,-10.50402,8.51638,-1.47483,50.0,5.9459,8.17151,-117.26213,-1.59496,-14.44161,24.77578,-20.46517,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,5247ce90-6370-11f0-b9fc-63cd62e7dcc0,80.47385,,,7.84506,,,,,,,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,00:44:11.06,2025-07-17T20:44:11.0660096-04:00,2025-07-18T00:44:11.0660096Z,,v3,6095.0,6096.0,,"Sosa, Alex",806227.0,Right,BRE_WHI,cd4088c3-33f5-45e2-888f-a40a52cd3bd8,54.02238,-118.10894,12.38789,5.98846,-0.89548,-10.23259,-1.76257,8.66511,-7.22081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
258,2025-07-17,20:44:36.96,4.0,3.0,"Jenkins, Matthew",804285.0,Right,BRE_WHI,"Kelly, Gavin",815475.0,Right,BOU_BRA,Undefined,7,Bottom,0,0,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.96319,0.664208,-0.662212,2228.247133,122.515654,10:00,5.74204,2.06121,6.05085,-40.83534,4.13382,-4.05921,2.95403,1.1099,71.71799,-6.930307,-1.393462,0.482646,90.64976,16.634176,-44.811415,2763.234808,75.54348,17.02924,-79.95736,187.63002,187.63002,-48.468096,1.763145,1.89185,2.34973,-2.00751,50.0,5.77184,1.47314,-114.6463,0.09912,2.48683,23.63858,-29.08531,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,61d74430-6370-11f0-b9fc-63cd62e7dcc0,78.09542,17.44608,,7.2452,,,,2.01803,2.85864,-0.90023,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,00:44:36.96,2025-07-17T20:44:36.9630720-04:00,2025-07-18T00:44:36.9630720Z,LineDrive,v3,6095.0,6096.0,,"Sosa, Alex",806227.0,Right,BRE_WHI,249606ec-6e9e-41fa-b9d7-d119e3f28e6f,54.44774,-115.55973,11.81929,5.7463,1.22302,-14.54265,-2.06258,1.37705,1.24342,,2.01803,90.37357,-16.78152,3.91597,-0.91908,0.21929,-0.0488,0.00805,-0.00069,2.85864,38.05903,-27.46173,4.03688,-0.98979,0.23586,-0.05216,0.00877,-0.00075,-0.90023,-89.78062,8.59283,-2.05705,0.48652,-0.1163,0.02572,-0.00425,0.00036,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
259,2025-07-17,20:45:09.45,4.0,4.0,"Jenkins, Matthew",804285.0,Right,BRE_WHI,"Kelly, Gavin",815475.0,Right,BOU_BRA,Undefined,7,Bottom,0,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.54514,-2.153808,-3.585481,2227.454079,223.225737,1:30,6.20819,1.4675,6.54404,-15.2141,18.08166,15.78493,2.96028,-0.50965,81.93309,-5.13356,-0.723872,0.415304,70.47892,19.981138,157.615746,3692.600996,,,,,40.60764,,,-9.4939,10.57977,-1.22529,50.0,6.05214,7.66554,-132.56659,-5.35662,-16.51839,34.22514,-13.76639,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,7528f1f0-6370-11f0-b9fc-63cd62e7dcc0,90.75872,14.52747,,9.61205,,,,0.92681,2.81136,0.56869,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,00:45:09.45,2025-07-17T20:45:09.4560256-04:00,2025-07-18T00:45:09.4560256Z,,v3,6095.0,6096.0,,"Sosa, Alex",806227.0,Right,BRE_WHI,9a76c01f-e83b-48a7-b5a9-f309a266f98e,53.95287,-133.58322,17.11257,6.20518,-4.9477,-6.8832,-1.46027,8.1562,-8.25919,,0.92232,-89.69687,9.5024,,,,,,,2.82225,35.00101,-20.50993,,,,,,,0.58786,36.42692,-13.99258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
260,2025-07-17,20:45:38.75,4.0,5.0,"Jenkins, Matthew",804285.0,Right,BRE_WHI,"Kelly, Gavin",815475.0,Right,BOU_BRA,Undefined,7,Bottom,0,0,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Single,0,1,,83.77504,-3.288854,-3.195192,2162.425809,239.343616,2:00,5.98891,1.74311,6.33393,-23.87316,16.2669,24.79084,0.96314,0.86391,75.278,-7.835674,1.290258,0.455995,80.06014,5.382572,-37.382414,2898.125183,,,,80.49847,76.10784,-39.208483,0.725599,-14.04296,10.05394,-1.52149,50.0,5.73754,5.83351,-121.23817,-7.61357,-20.4168,28.82651,-17.55682,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,86a347a0-6370-11f0-b9fc-63cd62e7dcc0,82.65969,2.77644,,8.49704,,,,1.67942,1.0685,-0.62901,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,00:45:38.75,2025-07-17T20:45:38.7520512-04:00,2025-07-18T00:45:38.7520512Z,GroundBall,v3,6095.0,6096.0,,"Sosa, Alex",806227.0,Right,BRE_WHI,071bd72c-fd1f-4fe5-b9d9-510d33de9e95,54.16466,-122.22437,14.41326,5.98774,-7.01292,-8.77841,-1.73302,6.532,-10.2084,,1.70889,92.34223,-12.09012,,,,,,,1.08965,10.62279,-16.7478,,,,,,,-0.62527,-71.04688,2.44418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
261,2025-07-17,20:49:37.65,5.0,1.0,"Louck, Brady",822633.0,Left,BRE_WHI,"Waite, Ryker",830733.0,Right,BOU_BRA,Undefined,7,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.73163,-1.636794,3.994714,2112.943737,172.740775,11:45,5.67907,-2.63091,6.08507,-13.46394,22.51041,-2.69677,3.03875,0.84594,79.70048,-4.282739,3.51117,0.431686,,,,,,,,,,,,2.75295,12.62379,2.32361,50.0,5.54569,-8.86099,-128.4218,-4.00025,4.50815,31.41111,-11.50164,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,14ff1100-6371-11f0-b9fc-63cd62e7dcc0,87.3145,,,9.03115,,,,,,,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,00:49:37.65,2025-07-17T20:49:37.6545280-04:00,2025-07-18T00:49:37.6545280Z,,v3,6095.0,6096.0,,"Sosa, Alex",806227.0,Right,BRE_WHI,844ee440-7af7-4588-8435-4b8e691790fe,54.41396,-129.49692,15.70555,5.67588,-3.60657,-5.75082,2.62954,-9.0153,2.25407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
262,2025-07-17,20:49:57.36,5.0,2.0,"Louck, Brady",822633.0,Left,BRE_WHI,"Waite, Ryker",830733.0,Right,BOU_BRA,Undefined,7,Bottom,0,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.45507,-2.168034,3.26725,2099.1078,175.967774,11:45,5.61709,-2.5637,6.07296,-14.53308,21.41887,-1.42032,2.39564,0.3445,80.02763,-4.987645,3.012244,0.431551,,,,,,,,,,,,1.74984,12.08942,2.31133,50.0,5.44126,-7.25557,-128.12055,-5.21617,2.87544,29.28323,-12.30807,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,20c2b190-6371-11f0-b9fc-63cd62e7dcc0,87.34172,,,8.42744,,,,,,,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,00:49:57.36,2025-07-17T20:49:57.3633024-04:00,2025-07-18T00:49:57.3633024Z,,v3,6095.0,6096.0,,"Sosa, Alex",806227.0,Right,BRE_WHI,c12e16b2-2605-4a1f-b2db-e38281eca2ba,54.42422,-129.12779,14.64161,5.6134,-4.79282,-6.15404,2.56259,-7.35447,1.43772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
263,2025-07-17,20:50:22.19,5.0,3.0,"Louck, Brady",822633.0,Left,BRE_WHI,"Waite, Ryker",830733.0,Right,BOU_BRA,Undefined,7,Bottom,0,1,1,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,77.50627,2.662267,2.755845,861.980708,95.665134,9:15,5.35991,-2.81213,5.48125,-45.93125,2.83969,-8.79567,4.02796,-0.96459,68.83214,-5.84457,1.192556,0.502634,,,,,,,,,,,,5.35091,1.11705,2.57609,50.0,5.5637,-5.02476,-111.91491,3.69728,6.59136,25.60643,-30.79804,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,2f827b20-6371-11f0-b9fc-63cd62e7dcc0,74.98983,,,8.67414,,,,,,,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,00:50:22.19,2025-07-17T20:50:22.1966336-04:00,2025-07-18T00:50:22.1966336Z,,v3,6095.0,6096.0,,"Sosa, Alex",806227.0,Right,BRE_WHI,c5c986d3-5d7b-4fc2-b063-beab2f342522,55.01104,-113.05563,12.80322,5.36843,5.06928,-15.39902,2.80647,-5.3184,3.29568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
264,2025-07-17,20:50:44.02,5.0,4.0,"Louck, Brady",822633.0,Left,BRE_WHI,"Waite, Ryker",830733.0,Right,BOU_BRA,Undefined,7,Bottom,0,2,1,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,2,1,,88.8136,-1.49572,2.569418,2084.204839,170.999671,11:45,5.54075,-2.50627,5.83786,-16.47623,19.86159,-2.92252,2.77585,-0.36011,79.40222,-4.683102,2.046313,0.433861,60.99297,8.537405,8.310111,2155.358946,,,,81.47566,80.2071,10.532394,1.018674,2.37555,11.04292,2.29845,50.0,5.40932,-5.64135,-128.54259,-3.80446,3.88314,32.3613,-14.12288,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,3c96dea0-6371-11f0-b9fc-63cd62e7dcc0,86.87672,5.42611,,9.41138,,,,0.03179,2.69742,0.31999,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,00:50:44.02,2025-07-17T20:50:44.0221184-04:00,2025-07-18T00:50:44.0221184Z,GroundBall,v3,6095.0,6096.0,,"Sosa, Alex",806227.0,Right,BRE_WHI,80b5cc8f-aef9-4c22-a0f3-0387cd88a077,54.65682,-129.70967,16.18065,5.53735,-3.29513,-7.06144,2.50443,-5.78139,1.94157,253.415619,0.03179,87.53611,-9.82109,1.27151,-0.26313,0.03067,-0.00227,-0.00038,0.00026,2.69742,13.28023,-16.55255,1.01406,-0.14366,0.03446,-0.00422,0.00064,-0.00016,0.31999,12.78592,2.0117,-0.6676,0.18834,-0.03878,0.00629,-0.00059,-7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
265,2025-07-17,20:51:28.48,6.0,1.0,"Louck, Brady",822633.0,Left,BRE_WHI,"LeGrande, Jon",835416.0,Left,BOU_BRA,Undefined,7,Bottom,2,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.34185,-1.923269,3.797231,2100.729151,164.144992,11:30,5.68513,-2.35832,6.03132,-15.23902,20.34891,-5.3978,2.62958,0.71346,80.18462,-4.884031,2.829519,0.429361,,,,,,,,,,,,4.02217,11.46359,2.06408,50.0,5.52628,-8.34584,-129.2262,-4.73183,6.6754,31.58389,-13.14848,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,5717d7c0-6371-11f0-b9fc-63cd62e7dcc0,87.78722,,,9.15723,,,,,,,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,00:51:28.48,2025-07-17T20:51:28.4815360-04:00,2025-07-18T00:51:28.4815360Z,,v3,6095.0,6096.0,,"Sosa, Alex",806227.0,Right,BRE_WHI,283e91de-c184-48c1-b73f-84efb158ad11,54.46371,-130.31259,15.79195,5.68127,-4.27956,-6.57424,2.3551,-8.57546,3.3377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
266,2025-07-17,20:51:52.38,6.0,2.0,"Louck, Brady",822633.0,Left,BRE_WHI,"LeGrande, Jon",835416.0,Left,BOU_BRA,Undefined,7,Bottom,2,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.10005,-1.309458,4.160444,2151.836744,164.949378,11:30,5.58984,-2.45203,5.98127,-15.40796,19.77454,-4.95284,3.08865,0.99845,80.56225,-4.304261,3.274161,0.426908,,,,,,,,,,,,3.93981,10.94268,2.12543,50.0,5.47763,-9.25596,-130.2374,-3.37898,6.621,32.84904,-13.78449,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,653c4bb0-6371-11f0-b9fc-63cd62e7dcc0,88.29163,,,9.5378,,,,,,,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,00:51:52.38,2025-07-17T20:51:52.3853824-04:00,2025-07-18T00:51:52.3853824Z,,v3,6095.0,6096.0,,"Sosa, Alex",806227.0,Right,BRE_WHI,79e2208d-72c6-4143-9511-1c522424dcb4,54.51258,-131.37065,16.42452,5.586,-2.90344,-6.89225,2.44869,-9.48438,3.3105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
267,2025-07-17,20:52:13.91,6.0,3.0,"Louck, Brady",822633.0,Left,BRE_WHI,"LeGrande, Jon",835416.0,Left,BOU_BRA,Undefined,7,Bottom,2,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.04146,-1.931163,2.58591,2087.057531,180.635586,12:00,5.58954,-2.43659,6.07103,-15.59548,20.14694,0.20843,2.5004,-0.02469,79.8935,-4.959384,2.623384,0.430292,,,,,,,,,,,,0.76685,11.41217,2.23614,50.0,5.43161,-5.83225,-128.9432,-4.74745,1.2647,31.91855,-13.35304,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,722ab0a0-6371-11f0-b9fc-63cd62e7dcc0,87.59731,,,9.14795,,,,,,,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,00:52:13.91,2025-07-17T20:52:13.9162624-04:00,2025-07-18T00:52:13.9162624Z,,v3,6095.0,6096.0,,"Sosa, Alex",806227.0,Right,BRE_WHI,51497d0e-ac50-4c6e-b988-f3c3e65e98c6,54.42453,-130.03383,15.95928,5.58603,-4.29119,-6.67652,2.43616,-5.87547,0.63235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
268,2025-07-17,20:52:56.94,6.0,4.0,"Louck, Brady",822633.0,Left,BRE_WHI,"LeGrande, Jon",835416.0,Left,BOU_BRA,Undefined,7,Bottom,2,0,2,Slider,Slider,InPlay,Undefined,FlyBall,Double,0,0,,81.72914,0.777457,3.106515,2058.110526,234.356488,1:45,5.41244,-2.73058,5.74907,-36.88423,5.81079,6.02213,3.06366,0.6662,73.97511,-6.055785,4.181384,0.470284,83.15864,26.907663,-32.943612,3967.276613,87.57647,41.8699,-66.56086,274.35959,225.77875,-43.138872,3.428299,-2.06614,3.15839,2.46867,50.0,5.45488,-6.66536,-118.37659,0.40992,-2.89063,25.55615,-27.75532,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,8bd80610-6371-11f0-b9fc-63cd62e7dcc0,80.14829,45.13947,,7.75403,,,,-0.00779,2.75281,-0.61197,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,00:52:56.94,2025-07-17T20:52:56.9410048-04:00,2025-07-18T00:52:56.9410048Z,LineDrive,v3,6095.0,6096.0,,"Sosa, Alex",806227.0,Right,BRE_WHI,9a1e72bc-469f-4221-bf3b-f3b278e59bfa,54.74764,-119.39715,12.77807,5.41638,1.5183,-13.87766,2.73254,-6.54992,-1.44532,,-0.00779,91.27375,-17.0062,3.731,-0.78485,0.15868,-0.02432,0.00161,3e-05,2.75323,55.18056,-20.39156,1.9196,-0.19997,-0.0562,0.02387,-0.00275,6e-05,-0.61192,-59.14783,2.43316,-0.57033,0.14975,-0.04454,0.01027,-0.00133,7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
269,2025-07-17,20:53:53.06,7.0,1.0,"Louck, Brady",822633.0,Left,BRE_WHI,"Aloy, Kuhio",821920.0,Right,BOU_BRA,Undefined,7,Bottom,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.25147,-2.317372,2.985597,2049.211689,165.126691,11:30,5.58575,-2.39912,5.97153,-16.39631,19.78139,-4.91807,2.06687,-0.03851,80.00319,-5.462823,2.103424,0.432904,,,,,,,,,,,,3.41126,11.20268,2.16519,50.0,5.3928,-6.45827,-127.82723,-5.61759,5.59557,28.46916,-13.79809,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,ad2fa340-6371-11f0-b9fc-63cd62e7dcc0,87.06876,,,8.24828,,,,,,,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,00:53:53.06,2025-07-17T20:53:53.0668544-04:00,2025-07-18T00:53:53.0668544Z,,v3,6095.0,6096.0,,"Sosa, Alex",806227.0,Right,BRE_WHI,0bb13d3c-076b-429f-b888-b099660cb54a,54.52437,-128.83093,14.23458,5.58227,-5.13112,-6.89905,2.39636,-6.65554,2.79779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
270,2025-07-17,20:54:14.98,7.0,2.0,"Louck, Brady",822633.0,Left,BRE_WHI,"Aloy, Kuhio",821920.0,Right,BOU_BRA,Undefined,7,Bottom,2,0,1,Splitter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.82536,0.221516,2.76036,1114.227373,148.193269,11:00,5.40326,-3.00472,5.50892,-31.0025,12.18792,-6.55473,3.02712,-0.96753,73.46977,-5.56589,1.594043,0.473004,60.25239,39.756329,159.667093,3691.123241,-104.08452,27.834,35.58634,147.18336,47.91162,161.236358,2.58303,4.21603,6.53587,2.76824,50.0,5.40227,-5.43724,-118.42112,-0.53909,5.87242,26.64692,-23.0704,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,ba5e1e70-6371-11f0-b9fc-63cd62e7dcc0,79.68732,35.11696,,8.35559,,,,0.24764,2.90923,1.18042,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,00:54:14.98,2025-07-17T20:54:14.9896704-04:00,2025-07-18T00:54:14.9896704Z,Popup,v3,6095.0,6096.0,,"Sosa, Alex",806227.0,Right,BRE_WHI,423f63ad-a988-43b9-8a06-186397a52502,54.98608,-119.53781,13.32346,5.40461,0.42772,-11.5352,3.00126,-5.68333,2.93621,,0.24781,-63.71054,2.79512,0.44253,0.18396,-0.30424,0.16359,-0.039,0.00343,2.90905,56.52565,-28.06159,3.65672,-1.11876,0.4924,-0.19561,0.04627,-0.0045,1.18033,23.61189,-4.02914,1.21763,-0.44186,0.22116,-0.09076,0.0212,-0.00201,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
