PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
78,2025-06-22,17:46:45.72,1,2,"Takemoto, Itsuki",823771.0,Right,ORL_FIR,"Head, Ty",813935.0,Left,BRE_WHI,Undefined,3,Bottom,0,1,0,Fastball,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.19054,-0.733286,-3.517889,2132.466938,205.625953,12:45,5.70379,2.26972,6.45661,-26.71033,8.73189,3.62402,2.803,-0.66399,80.28609,-5.761052,-2.862218,0.428481,,,,,,,,,,,,-2.92047,5.15477,-2.02211,50.0,5.64011,7.71914,-127.91154,-2.44521,-4.80834,27.92186,-23.68713,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,64d5c6b0-4fb2-11f0-a4dc-63c95c0a66f2,87.9675,,,7.90444,,,,,,,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,21:46:45.72,2025-06-22T17:46:45.7298432-04:00,2025-06-22T21:46:45.7298432Z,,v3,6096,6102,,"Pisacreta, Sebastian",804635,Right,ORL_FIR,482c8f70-3b11-4606-a480-7a0f6f23547c,54.04008,-128.79043,13.96093,5.70534,-1.69961,-11.84356,-2.26746,7.87049,-2.40417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
79,2025-06-22,17:46:55.72,1,3,"Takemoto, Itsuki",823771.0,Right,ORL_FIR,"Head, Ty",813935.0,Left,BRE_WHI,Undefined,3,Bottom,0,1,1,Fastball,,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.48011,-1.173794,-4.102834,2132.222437,,,5.84735,2.38985,6.43384,,,,2.91594,-0.55352,79.94668,-5.400958,-2.295206,0.428839,,,,,,,,,,,,-6.45957,7.68091,-2.10157,50.0,5.75363,8.78704,-128.15058,-3.25813,-10.61035,29.51134,-19.55752,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,6ac78900-4fb2-11f0-a4dc-63c95c0a66f2,87.89416,,,8.53343,,,,,,,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,21:46:55.72,2025-06-22T17:46:55.7297152-04:00,2025-06-22T21:46:55.7297152Z,,v3,6096,6102,,"Pisacreta, Sebastian",804635,Right,ORL_FIR,c508123a-753f-4591-817c-6896adae0b74,54.062,-129.08261,14.75567,5.84677,-2.64046,-9.77876,-2.38437,9.12214,-5.30518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Low,,,,,
80,2025-06-22,17:47:02.88,1,4,"Takemoto, Itsuki",823771.0,Right,ORL_FIR,"Head, Ty",813935.0,Left,BRE_WHI,Undefined,3,Bottom,0,1,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,89.22614,-1.900712,-3.127915,2155.829277,208.594767,1:00,5.60771,2.23737,6.74657,-20.59131,13.70528,6.83241,2.1521,-0.05368,81.07058,-5.840047,-1.88389,0.421499,73.70034,16.40529,-9.68695,2423.923555,107.34806,15.06642,-24.00752,173.68957,147.6411,-14.460543,1.977773,-4.57516,8.17882,-2.03423,50.0,5.47462,6.82085,-129.47932,-4.84516,-7.69593,29.3404,-18.41634,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,6f2034c0-4fb2-11f0-a4dc-63c95c0a66f2,89.42471,15.96704,,8.15556,,,,1.52925,2.21887,0.03219,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,21:47:02.88,2025-06-22T17:47:02.8820000-04:00,2025-06-22T21:47:02.8820000Z,LineDrive,v3,6096,6102,,"Pisacreta, Sebastian",804635,Right,ORL_FIR,3a54ee5b-5051-4222-a1bd-437fb955286e,53.75202,-130.32677,14.6702,5.60688,-4.31324,-9.20817,-2.23445,7.04313,-3.84797,108.622148,1.52925,102.2144,-12.75409,2.57108,-0.48998,0.09405,-0.02049,0.00413,-0.00048,2.21888,30.52824,-18.07751,1.43948,-0.18468,-0.10285,0.10648,-0.04101,0.00598,0.03219,-17.44788,-3.19886,0.6467,-0.12529,0.0265,-0.00717,0.00178,-0.00023,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
81,2025-06-22,17:47:39.13,2,1,"Takemoto, Itsuki",823771.0,Right,ORL_FIR,"Ragsdale, Josiah",828824.0,Left,BRE_WHI,Undefined,3,Bottom,1,0,0,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.12048,0.949557,-1.531545,2283.722431,129.464122,10:15,5.55761,2.40618,6.13298,-35.46463,2.80189,-1.93563,3.48028,0.82896,77.78359,-5.641752,-1.880456,0.445226,,,,,,,,,,,,0.55957,1.55913,-2.28826,50.0,5.61195,3.38234,-123.65225,0.89924,0.8641,25.26188,-29.76643,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,84c8a3c0-4fb2-11f0-a4dc-63c95c0a66f2,84.65905,,,7.33689,,,,,,,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,21:47:39.13,2025-06-22T17:47:39.1365632-04:00,2025-06-22T21:47:39.1365632Z,,v3,6096,6102,,"Pisacreta, Sebastian",804635,Right,ORL_FIR,feaf69b9-4d50-4f5b-a52b-f60c72e0bdec,54.36573,-124.54097,12.63094,5.5619,1.94642,-14.88322,-2.40672,3.35195,0.43205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
82,2025-06-22,17:47:57.06,2,2,"Takemoto, Itsuki",823771.0,Right,ORL_FIR,"Ragsdale, Josiah",828824.0,Left,BRE_WHI,Undefined,3,Bottom,1,0,1,Curveball,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,65.86441,3.469567,-0.748231,1980.186928,46.407243,7:30,5.45666,2.23166,6.00369,-77.04465,-12.3456,-15.17245,2.25517,0.27399,60.5184,-10.663342,-3.480127,0.578922,73.18935,5.969133,26.949121,2875.840633,,,,63.44028,61.39989,26.338796,0.618451,7.60327,-6.87233,-2.16439,50.0,5.68728,1.71177,-95.60607,3.75565,6.96582,16.13916,-38.47021,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,8f892c30-4fb2-11f0-a4dc-63c95c0a66f2,65.10794,3.62471,,5.34601,,,,2.11358,2.40729,-0.27408,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,21:47:57.06,2025-06-22T17:47:57.0617344-04:00,2025-06-22T21:47:57.0617344Z,GroundBall,v3,6096,6102,,"Pisacreta, Sebastian",804635,Right,ORL_FIR,62d1f1dd-7db6-4fc0-b20b-9ec0ea1295cd,54.50119,-96.36291,8.06958,5.46886,5.55971,-19.23511,-2.237,1.38511,3.48291,348.687634,2.11871,95.05654,-10.6069,,,,,,,2.43803,10.49331,-23.41685,,,,,,,-0.27523,48.40959,-3.96248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
83,2025-06-22,17:48:30.56,3,1,"Takemoto, Itsuki",823771.0,Right,ORL_FIR,"McCombs, Jacob",829643.0,Left,BRE_WHI,Undefined,3,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.41823,-0.288702,0.172675,2110.981186,220.130007,1:15,5.71687,2.4452,6.19418,-25.23698,8.57776,6.32237,3.34725,3.13148,82.54468,-5.021915,1.314414,0.418528,,,,,,,,,,,,-3.20012,4.86425,-2.46113,50.0,5.68251,-0.66199,-131.39393,-1.481,-5.58003,28.50975,-23.69232,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,a34ed170-4fb2-11f0-a4dc-63c95c0a66f2,90.05956,,,7.87355,,,,,,,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,21:48:30.56,2025-06-22T17:48:30.5677312-04:00,2025-06-22T21:48:30.5677312Z,,v3,6096,6102,,"Pisacreta, Sebastian",804635,Right,ORL_FIR,5ca71f37-1458-4e37-a7f5-83fa6d597859,54.30323,-132.32434,14.25488,5.71823,-0.7078,-11.84616,-2.4425,-0.47989,-2.79002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
84,2025-06-22,17:48:44.51,3,2,"Takemoto, Itsuki",823771.0,Right,ORL_FIR,"McCombs, Jacob",829643.0,Left,BRE_WHI,Undefined,3,Bottom,2,1,0,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.8661,-0.853949,-2.6503,2351.575635,115.610719,9:45,5.55531,2.58843,6.20536,-35.03927,3.54547,-4.76933,1.84625,-0.25704,77.58227,-7.355684,-3.510654,0.447074,92.78812,-13.668179,75.709162,,,,,8.19411,7.00861,60.597562,0.055955,1.69579,2.44032,-2.38691,50.0,5.47353,5.8825,-123.19269,-2.94112,2.58687,26.15523,-28.45146,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,abbe3df0-4fb2-11f0-a4dc-63c95c0a66f2,84.30921,1.80183,,7.28384,,,,2.19388,1.80183,-0.04136,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,21:48:44.51,2025-06-22T17:48:44.5110784-04:00,2025-06-22T21:48:44.5110784Z,GroundBall,v3,6096,6102,,"Pisacreta, Sebastian",804635,Right,ORL_FIR,91a6bb96-9678-4ca9-ac05-20a33683473d,54.29448,-124.10111,13.07762,5.55852,-1.95294,-14.22573,-2.58966,5.79266,1.29344,180.0,2.19348,32.68587,,,,,,,,1.80222,-32.20141,,,,,,,,-0.04293,128.31749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
85,2025-06-22,17:49:04.46,3,3,"Takemoto, Itsuki",823771.0,Right,ORL_FIR,"McCombs, Jacob",829643.0,Left,BRE_WHI,Undefined,3,Bottom,2,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.48487,-0.938747,-0.75464,2143.714593,209.918326,1:00,5.76229,2.29176,6.11893,-22.21037,11.61422,6.06646,3.04338,2.09957,82.70862,-5.115996,0.339277,0.418589,,,,,,,,,,,,-3.31536,6.58792,-2.23687,50.0,5.67879,1.47263,-131.45803,-2.85815,-5.7978,28.03421,-20.65327,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,b78009c0-4fb2-11f0-a4dc-63c95c0a66f2,90.04647,,,7.77625,,,,,,,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,21:49:04.46,2025-06-22T17:49:04.4636160-04:00,2025-06-22T21:49:04.4636160Z,,v3,6096,6102,,"Pisacreta, Sebastian",804635,Right,ORL_FIR,be646fa1-1754-41ed-85c6-8f6e5747db11,54.37812,-132.3884,14.0171,5.76227,-2.17273,-10.32663,-2.28894,1.66505,-2.8989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
86,2025-06-22,17:49:21.41,3,4,"Takemoto, Itsuki",823771.0,Right,ORL_FIR,"McCombs, Jacob",829643.0,Left,BRE_WHI,Undefined,3,Bottom,2,2,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.42848,-0.815705,-2.731529,2256.411439,77.044533,8:30,5.43489,2.45564,6.275,-40.15199,0.3022,-3.94142,1.33607,-0.39265,76.11671,-8.226965,-3.443831,0.457776,,,,,,,,,,,,1.30272,0.76717,-2.25191,50.0,5.35529,5.85839,-119.75441,-2.95331,1.89528,22.7257,-31.0579,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,c1c2afa0-4fb2-11f0-a4dc-63c95c0a66f2,82.33812,,,6.31177,,,,,,,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,21:49:21.41,2025-06-22T17:49:21.4172672-04:00,2025-06-22T21:49:21.4172672Z,,v3,6096,6102,,"Pisacreta, Sebastian",804635,Right,ORL_FIR,d331d97c-327f-4c25-b075-df205999725b,54.22522,-120.55356,11.36285,5.43993,-1.86116,-15.52895,-2.45675,5.79175,0.94764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
87,2025-06-22,17:49:40.72,3,5,"Takemoto, Itsuki",823771.0,Right,ORL_FIR,"McCombs, Jacob",829643.0,Left,BRE_WHI,Undefined,3,Bottom,2,2,2,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,87.76947,-0.882241,-1.813435,2105.570913,222.062805,1:30,5.61544,2.24835,6.51832,-24.97875,10.59804,8.50296,2.7239,1.29244,79.94583,-5.608342,-0.269087,0.429294,83.91412,-46.745488,5.883016,,,,,2.96943,2.96943,-20.405582,0.029113,-4.98701,6.17248,-2.1254,50.0,5.54316,3.71077,-127.51831,-2.68665,-8.16077,27.73599,-22.07336,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,cd3c9d00-4fb2-11f0-a4dc-63c95c0a66f2,87.80098,2.61656,,7.82363,,,,0.33426,2.61656,-1.28766,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,21:49:40.72,2025-06-22T17:49:40.7229952-04:00,2025-06-22T21:49:40.7229952Z,GroundBall,v3,6096,6102,,"Pisacreta, Sebastian",804635,Right,ORL_FIR,8581c6a0-7a4c-4928-9432-a65b10a11267,53.97994,-128.38105,13.86799,5.61605,-2.00005,-11.03668,-2.24478,3.96462,-4.08038,,0.33321,84.11468,,,,,,,,2.61768,-89.87579,,,,,,,,-1.28777,8.66721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
88,2025-06-22,17:51:48.81,1,1,"Proksch, Owen",,Left,BRE_WHI,"Crossland, Michael",835210.0,Right,ORL_FIR,Undefined,4,Top,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,86.88819,0.848468,4.119685,2007.751501,131.758396,10:30,5.9608,-3.4782,6.50818,-22.35072,14.67977,-14.86119,4.87899,-0.92933,77.58609,-3.455084,1.431515,0.437977,,,,,,,,,,,,9.05445,7.77233,3.19535,50.0,6.01038,-8.45464,-125.75245,1.27934,14.18898,30.58268,-19.99423,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,197d7cc0-4fb3-11f0-a4dc-63c95c0a66f2,86.06033,,,9.3021,,,,,,,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,21:51:48.81,2025-06-22T17:51:48.8152576-04:00,2025-06-22T21:51:48.8152576Z,,v3,6096,6102,,"Rogers, Drew",811441,Right,BRE_WHI,a841f6b8-6c78-4c28-b243-0ea1ed570a54,53.98566,-126.71805,15.29134,5.96002,1.91063,-9.99712,3.46936,-8.90263,7.09449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
89,2025-06-22,17:52:02.37,1,2,"Proksch, Owen",,Left,BRE_WHI,"Crossland, Michael",835210.0,Right,ORL_FIR,Undefined,4,Top,0,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.45236,1.301226,1.590398,1717.944861,87.356024,9:00,5.95507,-3.18121,6.70169,-40.52994,0.63169,-16.33993,3.76802,-3.08831,74.00127,-6.314378,-1.388682,0.461762,,,,,,,,,,,,9.03768,0.40476,3.08077,50.0,6.02647,-2.70306,-118.3701,1.53238,12.68668,24.8329,-31.60584,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,21946900-4fb3-11f0-a4dc-63c95c0a66f2,81.6275,,,7.45109,,,,,,,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,21:52:02.37,2025-06-22T17:52:02.3792128-04:00,2025-06-22T21:52:02.3792128Z,,v3,6096,6102,,"Rogers, Drew",811441,Right,BRE_WHI,6495a66a-2c9a-43c7-8198-bf3b65c9cc0d,53.79723,-119.16406,12.41645,5.96132,2.54288,-15.80292,3.17368,-3.10868,6.34334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
90,2025-06-22,17:52:16.80,1,3,"Proksch, Owen",,Left,BRE_WHI,"Crossland, Michael",835210.0,Right,ORL_FIR,Undefined,4,Top,0,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.55508,-0.880099,3.235849,2074.572996,142.810493,10:45,6.06662,-3.25767,6.5827,-22.00993,12.99721,-8.96091,3.42456,-1.03581,80.38497,-5.076414,1.60965,0.425843,,,,,,,,,,,,5.66024,7.44496,3.03907,50.0,5.9969,-6.91617,-128.49677,-2.58323,9.38706,28.63753,-19.82716,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,2a452440-4fb3-11f0-a4dc-63c95c0a66f2,88.51251,,,8.17011,,,,,,,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,21:52:16.80,2025-06-22T17:52:16.8056832-04:00,2025-06-22T21:52:16.8056832Z,,v3,6096,6102,,"Rogers, Drew",811441,Right,BRE_WHI,2706ed50-0417-4797-a55e-6e0e0a204ba4,53.91468,-129.36627,14.31876,6.0662,-1.98123,-9.91358,3.25339,-7.20118,4.69353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
91,2025-06-22,17:52:33.78,1,4,"Proksch, Owen",,Left,BRE_WHI,"Crossland, Michael",835210.0,Right,ORL_FIR,Undefined,4,Top,0,3,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.56209,-1.226895,4.407369,1974.444392,126.462739,10:15,5.99843,-3.29476,6.42641,-24.06123,11.97532,-14.56312,2.8621,-0.44927,79.64174,-5.778957,1.776625,0.432059,,,,,,,,,,,,8.86788,6.9776,2.98623,50.0,5.89985,-9.20884,-126.88369,-3.42007,14.37733,27.29356,-20.86138,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,345e9740-4fb3-11f0-a4dc-63c95c0a66f2,87.23914,,,7.92034,,,,,,,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,21:52:33.78,2025-06-22T17:52:33.7860608-04:00,2025-06-22T21:52:33.7860608Z,,v3,6096,6102,,"Rogers, Drew",811441,Right,BRE_WHI,4e5cae21-246f-47b3-b8fd-8a1ac85d6b7a,54.07195,-127.75659,13.64678,5.99856,-2.75288,-10.43069,3.2881,-9.66865,7.18866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
92,2025-06-22,17:52:47.43,1,5,"Proksch, Owen",,Left,BRE_WHI,"Crossland, Michael",835210.0,Right,ORL_FIR,Undefined,4,Top,0,3,1,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.00876,-1.343654,3.677154,2111.921203,137.590768,10:30,6.07949,-2.99459,6.53421,-19.38363,15.27544,-12.89465,3.22891,-0.69153,80.95332,-5.053734,1.340593,0.423721,,,,,,,,,,,,7.79146,8.73819,2.74408,50.0,5.97753,-7.78747,-129.10314,-3.5507,13.08477,28.12639,-17.49933,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,3c83db60-4fb3-11f0-a4dc-63c95c0a66f2,88.95583,,,8.05544,,,,,,,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,21:52:47.43,2025-06-22T17:52:47.4325504-04:00,2025-06-22T21:52:47.4325504Z,,v3,6096,6102,,"Rogers, Drew",811441,Right,BRE_WHI,058fbe18-c1af-48e6-ab1c-9554eaca6be3,53.96354,-129.96377,14.0632,6.07798,-3.01524,-8.74967,2.98849,-8.18785,6.54239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
93,2025-06-22,17:53:02.80,1,6,"Proksch, Owen",,Left,BRE_WHI,"Crossland, Michael",835210.0,Right,ORL_FIR,Undefined,4,Top,0,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.22903,-1.775449,3.296731,1937.260999,144.284055,10:45,6.01408,-3.13604,6.69599,-22.32088,12.72914,-8.31382,2.52723,-0.81081,80.40186,-6.02309,1.784548,0.426104,68.91679,36.425467,141.992391,3612.323346,,,,,29.61159,,,5.36453,7.59481,2.91945,50.0,5.88678,-7.06575,-128.04066,-4.57878,8.85345,27.88751,-19.63982,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,45ac85c0-4fb3-11f0-a4dc-63c95c0a66f2,88.45834,20.9658,,7.82717,,,,1.1171,2.39611,0.92887,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,21:53:02.80,2025-06-22T17:53:02.8028928-04:00,2025-06-22T21:53:02.8028928Z,,v3,6096,6102,,"Rogers, Drew",811441,Right,BRE_WHI,54d0d430-17d4-49a7-95fc-c9901fec0d9e,53.80272,-128.86624,13.94375,6.01372,-3.99737,-9.81991,3.1325,-7.32785,4.42673,,1.12129,-64.23426,-2.28261,,,,,,,2.4004,59.86307,-25.72106,,,,,,,0.92886,50.08093,-3.96376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
94,2025-06-22,17:53:22.23,1,7,"Proksch, Owen",,Left,BRE_WHI,"Crossland, Michael",835210.0,Right,ORL_FIR,Undefined,4,Top,0,3,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.34784,-0.902727,3.412011,1923.36037,134.062767,10:30,6.09426,-3.26889,6.6446,-22.36316,12.25646,-11.35095,3.40282,-1.08792,80.39578,-5.184356,1.349812,0.42348,,,,,,,,,,,,7.08902,7.11721,3.04266,50.0,6.02418,-7.2819,-129.54627,-2.65908,11.83283,31.55124,-20.29421,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,513f0430-4fb3-11f0-a4dc-63c95c0a66f2,89.00651,,,8.95206,,,,,,,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,21:53:22.23,2025-06-22T17:53:22.2340096-04:00,2025-06-22T21:53:22.2340096Z,,v3,6096,6102,,"Rogers, Drew",811441,Right,BRE_WHI,1c482e97-2d51-40cd-8e01-06dda3ed864c,53.85247,-130.48117,15.77562,6.09407,-2.05774,-10.1471,3.26363,-7.63252,5.91641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
95,2025-06-22,17:53:44.86,1,8,"Proksch, Owen",,Left,BRE_WHI,"Crossland, Michael",835210.0,Right,ORL_FIR,Undefined,4,Top,0,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,89.2217,-0.692555,2.780975,2049.782326,141.173132,10:45,6.02337,-2.99826,6.49443,-19.41155,15.28784,-11.32406,3.76922,-1.38707,80.62534,-4.422419,0.728115,0.423967,,,,,,,,,,,,6.74536,8.56071,2.80763,50.0,5.9661,-5.83167,-129.45229,-2.08381,11.3125,29.97191,-17.81709,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,5ea53130-4fb3-11f0-a4dc-63c95c0a66f2,88.90412,,,8.59636,,,,,,,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,21:53:44.86,2025-06-22T17:53:44.8628224-04:00,2025-06-22T21:53:44.8628224Z,,v3,6096,6102,,"Rogers, Drew",811441,Right,BRE_WHI,04b0f4e1-5d6f-4000-b32c-912ba76e4305,54.00195,-130.37557,14.98596,6.02184,-1.53496,-8.90854,2.99264,-6.18014,5.65625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
