PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,cape_team,pitcher_cape_team,Vel,IndVertBrk,HorzBrk,Spin,HorzBrk_norm,xRV,mean_xRV,std_xRV,xRV+,SwStr
187.0,2025-04-30,20:22:33.47,1.0,2.0,"Barrett, Easton",807288.0,Left,ARI_SUN,"Champagne, Alex",811562.0,Left,LON_DIR,Undefined,5,Top,0,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.17774,-1.948048,2.593598,2268.678692,161.399526,11:30,5.45633,-1.23544,6.72692,-13.18371,19.68911,-6.24402,2.57486,0.61613,82.60959,-4.541458,1.456822,0.412658,,,,,,,,,,,,4.06977,11.30528,1.06625,50.0,5.32188,-5.74772,-132.32515,-4.7773,7.14733,30.74218,-12.31962,ARI_SUN,LON_DIR,PhoenixMunicipal,D1,BIG12,20250430-PhoenixMunicipal-1,85ff1c60-263b-11f0-aabc-572efba05cdd,91.34069,,,8.56815,,,,,,,0f12b791-8c50-483a-b048-794631e77b2f,2025-05-01,03:22:33.47,2025-04-30T20:22:33.4729216-07:00,2025-05-01T03:22:33.4729216Z,,v3,5035,471255,30 April 2025 21:30-longbeach@arizonast,"Briggs, Brody",806486.0,Right,ARI_SUN,c94185f2-9617-4d05-851b-0835f19a3d4c,53.76893,-133.19788,15.37109,5.45254,-4.42756,-6.15981,1.2323,-5.95062,3.57367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-05-01,,,,Falmouth,Falmouth,91.17774,19.68911,-6.24402,2268.678692,6.24402,-0.0649255928070061,0.18473010152180552,0.42169216334861465,108.8804956326312,0
188.0,2025-04-30,20:22:48.69,1.0,3.0,"Barrett, Easton",807288.0,Left,ARI_SUN,"Champagne, Alex",811562.0,Left,LON_DIR,Undefined,5,Top,0,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.54762,2.327731,0.680209,2252.690825,273.138763,3:00,5.31652,-1.42088,5.76384,-44.76282,0.87532,10.34997,3.75407,0.07472,71.73791,-5.923739,2.532492,0.486223,,,,,,,,,,,,-5.0478,0.25063,1.35836,50.0,5.48239,-1.75165,-113.99852,3.1932,-6.62248,21.55017,-31.84524,ARI_SUN,LON_DIR,PhoenixMunicipal,D1,BIG12,20250430-PhoenixMunicipal-1,8f0d39e0-263b-11f0-aabc-572efba05cdd,77.52093,,,6.8097,,,,,,,0f12b791-8c50-483a-b048-794631e77b2f,2025-05-01,03:22:48.69,2025-04-30T20:22:48.6924288-07:00,2025-05-01T03:22:48.6924288Z,,v3,5035,471255,30 April 2025 21:30-longbeach@arizonast,"Briggs, Brody",806486.0,Right,ARI_SUN,d046740b-8a15-4d05-9194-6cb1ebcd97bf,54.73414,-114.88997,10.77508,5.32305,4.51052,-15.92262,1.42516,-1.4777,-3.31124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-05-01,,,,Falmouth,Falmouth,78.54762,0.87532,10.34997,2252.690825,-10.34997,-0.1169990671634377,0.10257892623258343,0.36185767026292803,109.10211437150721,0
189.0,2025-04-30,20:23:04.15,1.0,4.0,"Barrett, Easton",807288.0,Left,ARI_SUN,"Champagne, Alex",811562.0,Left,LON_DIR,Undefined,5,Top,0,2,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.79768,-1.848618,3.127799,2198.776284,164.395884,11:30,5.37743,-1.32451,6.59282,-12.65056,20.0054,-5.26945,2.62633,1.10503,83.06651,-4.33954,2.171804,0.411294,,,,,,,,,,,,3.70138,11.36997,1.11248,50.0,5.24499,-7.05783,-133.11544,-4.5628,6.57502,31.24148,-11.97679,ARI_SUN,LON_DIR,PhoenixMunicipal,D1,BIG12,20250430-PhoenixMunicipal-1,98513470-263b-11f0-aabc-572efba05cdd,91.64346,,,8.73117,,,,,,,0f12b791-8c50-483a-b048-794631e77b2f,2025-05-01,03:23:04.15,2025-04-30T20:23:04.1547264-07:00,2025-05-01T03:23:04.1547264Z,,v3,5035,471255,30 April 2025 21:30-longbeach@arizonast,"Briggs, Brody",806486.0,Right,ARI_SUN,eaea1a52-00c3-4938-9fbd-0ac6684c3e72,53.90208,-134.0281,15.62074,5.37317,-4.21292,-5.9884,1.32147,-7.24991,3.28751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-05-01,,,,Falmouth,Falmouth,91.79768,20.0054,-5.26945,2198.776284,5.26945,0.0369839161248095,0.18473010152180552,0.42169216334861465,105.25547537653149,0
190.0,2025-04-30,20:23:20.24,1.0,5.0,"Barrett, Easton",807288.0,Left,ARI_SUN,"Champagne, Alex",811562.0,Left,LON_DIR,Undefined,5,Top,0,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.20975,-0.637578,2.197875,2131.914718,177.184207,12:00,5.45647,-1.05944,6.42272,-14.95839,18.07804,-0.83622,3.62342,0.89217,82.98559,-3.532992,2.046491,0.413683,,,,,,,,,,,,1.07169,9.92796,0.90306,50.0,5.40382,-5.04933,-132.45989,-1.84773,1.89605,29.40365,-14.60938,ARI_SUN,LON_DIR,PhoenixMunicipal,D1,BIG12,20250430-PhoenixMunicipal-1,a1eb6550-263b-11f0-aabc-572efba05cdd,91.11421,,,8.22416,,,,,,,0f12b791-8c50-483a-b048-794631e77b2f,2025-05-01,03:23:20.24,2025-04-30T20:23:20.2464256-07:00,2025-05-01T03:23:20.2464256Z,,v3,5035,471255,30 April 2025 21:30-longbeach@arizonast,"Briggs, Brody",806486.0,Right,ARI_SUN,ae9cf9f3-04c5-4220-b674-dcc2990548b2,54.07324,-133.361,14.70182,5.45359,-1.40001,-7.30469,1.05869,-5.10743,0.94802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-05-01,,,,Falmouth,Falmouth,91.20975,18.07804,-0.83622,2131.914718,0.83622,-0.1372621390332173,0.18473010152180552,0.42169216334861465,111.45357686984678,0
191.0,2025-04-30,20:23:35.79,1.0,6.0,"Barrett, Easton",807288.0,Left,ARI_SUN,"Champagne, Alex",811562.0,Left,LON_DIR,Undefined,5,Top,0,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.20705,-1.041788,1.00183,2084.537577,168.340611,11:30,5.44326,-1.26843,6.49246,-13.64733,18.67576,-3.62839,3.34938,-0.65103,83.60286,-3.706864,0.343285,0.409193,63.09064,62.216724,-121.422331,4846.918665,,,,,30.97834,,,2.2015,10.41595,1.1997,50.0,5.36397,-2.19541,-133.96283,-2.76027,3.96625,31.2617,-13.40865,ARI_SUN,LON_DIR,PhoenixMunicipal,D1,BIG12,20250430-PhoenixMunicipal-1,ab221970-263b-11f0-aabc-572efba05cdd,92.11415,52.7431,,8.60419,,,,0.93529,3.3837,0.65228,0f12b791-8c50-483a-b048-794631e77b2f,2025-05-01,03:23:35.79,2025-04-30T20:23:35.7936640-07:00,2025-05-01T03:23:35.7936640Z,,v3,5035,471255,30 April 2025 21:30-longbeach@arizonast,"Briggs, Brody",806486.0,Right,ARI_SUN,a2cf1cc1-f161-4427-8b75-65b92774ad29,54.00425,-134.89403,15.63085,5.44024,-2.36086,-6.70432,1.26686,-2.31356,1.98313,27.742008,0.93529,-22.48733,-4.42686,1.60327,0.90894,-3.96781,6.2747,-4.83164,1.46538,3.3837,81.86521,-25.75951,2.82106,-0.31295,-0.62241,1.05923,-0.79655,0.23396,0.65228,-36.80649,6.31749,-1.30643,-0.20436,1.31123,-2.0708,1.58053,-0.47488,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,2025-05-01,,,,Falmouth,Falmouth,92.20705,18.67576,-3.62839,2084.537577,3.62839,-0.2328958627772319,0.18473010152180552,0.42169216334861465,114.85536134876371,0
192.0,2025-04-30,20:23:56.71,1.0,7.0,"Barrett, Easton",807288.0,Left,ARI_SUN,"Champagne, Alex",811562.0,Left,LON_DIR,Undefined,5,Top,0,3,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,91.88282,-1.938577,2.294253,2155.041891,166.387209,11:30,5.48637,-1.18415,6.50167,-13.87505,18.83462,-4.2826,2.54873,0.56583,83.09576,-4.648166,1.517653,0.411632,,,,,,,,,,,,2.94772,10.78898,1.02538,50.0,5.3443,-5.16532,-133.30308,-4.83865,5.24246,31.76047,-12.9861,ARI_SUN,LON_DIR,PhoenixMunicipal,D1,BIG12,20250430-PhoenixMunicipal-1,b7a44f10-263b-11f0-aabc-572efba05cdd,91.5682,,,8.78706,,,,,,,0f12b791-8c50-483a-b048-794631e77b2f,2025-05-01,03:23:56.71,2025-04-30T20:23:56.7120000-07:00,2025-05-01T03:23:56.7120000Z,,v3,5035,471255,30 April 2025 21:30-longbeach@arizonast,"Briggs, Brody",806486.0,Right,ARI_SUN,e8ec8dc6-7d74-48c6-b953-54e64285acba,53.99402,-134.25131,15.88023,5.48297,-4.45094,-6.49305,1.18193,-5.32184,2.62123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75314,2.822948,1.586278,1.23667,-0.17439,2.41792,-0.60766,-3.16866,6.38888,-2.10399,78.55062,7.77199,-46.22934,-3.07954,71.62584,-4.52332,6.49547,19.10763,-14.58899,-2.21753,-41.04173,4.38439,High,High,High,,,High,High,High,2025-05-01,,,,Falmouth,Falmouth,91.88282,18.83462,-4.2826,2155.041891,4.2826,-0.3293371371944318,0.18473010152180552,0.42169216334861465,118.28587118980639,1
193.0,2025-04-30,20:24:37.33,2.0,1.0,"Barrett, Easton",807288.0,Left,ARI_SUN,"Cadena, Nathan",1000125191.0,Right,LON_DIR,Undefined,5,Top,1,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.60267,2.773662,-1.784053,2461.175563,306.327848,4:15,5.36064,-1.10796,5.9489,-60.26243,-9.62323,15.42481,2.91454,-1.47776,67.86321,-8.316625,0.989031,0.512171,,,,,,,,,,,,-8.39835,-5.18532,1.24158,50.0,5.54846,2.81189,-108.22388,3.38474,-9.84515,20.92867,-38.25266,ARI_SUN,LON_DIR,PhoenixMunicipal,D1,BIG12,20250430-PhoenixMunicipal-1,cfca4130-263b-11f0-aabc-572efba05cdd,73.5935,,,6.73946,,,,,,,0f12b791-8c50-483a-b048-794631e77b2f,2025-05-01,03:24:37.33,2025-04-30T20:24:37.3307904-07:00,2025-05-01T03:24:37.3307904Z,,v3,5035,471255,30 April 2025 21:30-longbeach@arizonast,"Briggs, Brody",806486.0,Right,ARI_SUN,d44d40f4-ed5c-4ff0-8273-3e854ba66564,54.55169,-109.10055,10.46433,5.37312,4.98709,-19.12633,1.11515,3.22429,-4.92258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-05-01,,,,Falmouth,Falmouth,74.60267,-9.62323,15.42481,2461.175563,-15.42481,0.5995180325074752,0.25117307993134885,0.4575376625112957,88.57979415298321,0
194.0,2025-04-30,20:24:53.69,2.0,2.0,"Barrett, Easton",807288.0,Left,ARI_SUN,"Cadena, Nathan",1000125191.0,Right,LON_DIR,Undefined,5,Top,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.94394,-3.335752,1.223497,2227.481894,160.94581,11:15,5.43671,-1.13241,6.54351,-14.27241,17.57493,-5.6913,1.18397,-0.48445,84.44477,-6.097531,0.189277,0.40617,,,,,,,,,,,,3.34331,10.54422,1.04993,50.0,5.19924,-2.64678,-134.82534,-8.21121,6.10279,31.5932,-12.92698,ARI_SUN,LON_DIR,PhoenixMunicipal,D1,BIG12,20250430-PhoenixMunicipal-1,d9a12cf0-263b-11f0-aabc-572efba05cdd,92.79959,,,8.49917,,,,,,,0f12b791-8c50-483a-b048-794631e77b2f,2025-05-01,03:24:53.69,2025-04-30T20:24:53.6908288-07:00,2025-05-01T03:24:53.6908288Z,,v3,5035,471255,30 April 2025 21:30-longbeach@arizonast,"Briggs, Brody",806486.0,Right,ARI_SUN,736b58db-a4d4-4ca2-b6b9-74258ba136cb,53.95284,-135.74843,15.7966,5.43364,-7.83351,-6.46349,1.12987,-2.8251,3.05139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-05-01,,,,Falmouth,Falmouth,92.94394,17.57493,-5.6913,2227.481894,5.6913,-0.2059974150738369,0.18473010152180552,0.42169216334861465,113.89855742727994,0
195.0,2025-04-30,20:25:11.34,2.0,3.0,"Barrett, Easton",807288.0,Left,ARI_SUN,"Cadena, Nathan",1000125191.0,Right,LON_DIR,Undefined,5,Top,1,2,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.88216,-0.880221,2.06064,2173.066222,160.749298,11:15,5.41101,-1.23918,6.83693,-13.91989,17.5369,-5.75363,3.44769,0.16142,84.20328,-3.607749,1.010297,0.403672,,,,,,,,,,,,3.65099,9.85784,1.1088,50.0,5.34884,-4.62696,-134.94551,-2.38017,6.67561,31.67547,-14.1495,ARI_SUN,LON_DIR,PhoenixMunicipal,D1,BIG12,20250430-PhoenixMunicipal-1,e41e91e0-263b-11f0-aabc-572efba05cdd,93.37389,,,8.67888,,,,,,,0f12b791-8c50-483a-b048-794631e77b2f,2025-05-01,03:25:11.34,2025-04-30T20:25:11.3478144-07:00,2025-05-01T03:25:11.3478144Z,,v3,5035,471255,30 April 2025 21:30-longbeach@arizonast,"Briggs, Brody",806486.0,Right,ARI_SUN,86c983d5-74f0-4134-b600-db3a4c49542b,53.65883,-135.80163,15.83774,5.408,-1.99774,-7.07475,1.23629,-4.80739,3.33781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-05-01,,,,Falmouth,Falmouth,92.88216,17.5369,-5.75363,2173.066222,5.75363,0.4389527806961268,0.18473010152180552,0.42169216334861465,90.95705227876783,1
196.0,2025-04-30,20:25:30.64,2.0,4.0,"Barrett, Easton",807288.0,Left,ARI_SUN,"Cadena, Nathan",1000125191.0,Right,LON_DIR,Undefined,5,Top,1,2,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,93.01778,-2.858303,1.97532,2165.749979,164.201509,11:30,5.29898,-1.18414,6.52191,-14.97186,16.86162,-4.46047,1.42517,0.25718,84.44349,-5.749462,1.165633,0.406082,49.38167,-56.351594,-73.452453,,,,,3.12966,2.78378,-20.566558,0.02598,2.95666,10.05997,1.04858,50.0,5.09332,-4.477,-134.96073,-7.13016,5.40103,31.9983,-13.79719,ARI_SUN,LON_DIR,PhoenixMunicipal,D1,BIG12,20250430-PhoenixMunicipal-1,ef95c020-263b-11f0-aabc-572efba05cdd,92.81983,1.57374,,8.57429,,,,2.63184,1.57374,-0.09531,0f12b791-8c50-483a-b048-794631e77b2f,2025-05-01,03:25:30.64,2025-04-30T20:25:30.6417152-07:00,2025-05-01T03:25:30.6417152Z,GroundBall,v3,5035,471255,30 April 2025 21:30-longbeach@arizonast,"Briggs, Brody",806486.0,Right,ARI_SUN,ee8238d0-104d-48f2-8c94-aad00becaa81,53.97601,-135.90015,15.99915,5.29671,-6.7251,-6.8986,1.18234,-4.63556,2.70052,,2.63162,11.4836,,,,,,,,1.57492,-60.5755,,,,,,,,-0.09455,-38.65017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,2025-05-01,,,,Falmouth,Falmouth,93.01778,16.86162,-4.46047,2165.749979,4.46047,-0.1055987754217109,0.18473010152180552,0.42169216334861465,110.32728025953972,0
211.0,2025-05-02,21:43:16.72,1.0,1.0,"Saunier, Grayson",802450.0,Right,TEX_LON,"Aloy, Kuhio",1000272673.0,Right,ARK_RAZ,Undefined,6,Bottom,0,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.84424,0.235865,-3.320952,2503.071274,161.846498,11:30,5.26484,2.75974,6.23597,-28.92151,7.48268,-2.10677,3.07266,-0.48273,79.98902,-5.152321,-3.700367,0.434257,,,,,,,,,,,,0.22595,4.16248,-2.51097,50.0,5.26815,7.40055,-126.11294,-0.38968,0.3662,24.1323,-25.42813,ARK_RAZ,TEX_LON,BaumStadium,D1,SEC,20250502-BaumStadium-1,af2782b0-27c8-11f0-ad82-ff363d50bf3e,86.79748,,,6.85522,,,,,,,4da3b3e5-9aaa-4788-a18e-f3075f7fd5c7,2025-05-03,02:43:16.72,2025-05-02T21:43:16.7283712-05:00,2025-05-03T02:43:16.7283712Z,,v3,3375,471466,02 May 2025 20:00-texas@arkansas,"Galvan, Rylan",805025.0,Right,TEX_LON,dc9e27d5-24c2-4c5f-846f-a9f3707ae025,54.26227,-126.92592,12.06615,5.26685,0.46696,-12.71407,-2.76008,7.38822,0.1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-05-03,,,,Falmouth,Falmouth,86.84424,7.48268,-2.10677,2503.071274,-2.10677,0.1174508947842913,0.10257892623258343,0.36185767026292803,99.38351582235765,0
212.0,2025-05-02,21:43:33.86,1.0,2.0,"Saunier, Grayson",802450.0,Right,TEX_LON,"Aloy, Kuhio",1000272673.0,Right,ARK_RAZ,Undefined,6,Bottom,0,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.34559,-2.422247,-4.980993,2206.585462,255.890682,2:30,5.08508,2.51809,6.22787,-27.30919,6.11532,19.85544,0.56472,-0.43441,83.28357,-7.511509,-1.406912,0.416106,,,,,,,,,,,,-11.88327,4.18563,-2.15536,50.0,4.88973,10.72863,-132.21406,-6.51227,-20.91829,29.64282,-24.80602,ARK_RAZ,TEX_LON,BaumStadium,D1,SEC,20250502-BaumStadium-1,b9785960-27c8-11f0-ad82-ff363d50bf3e,90.58378,,,8.06203,,,,,,,4da3b3e5-9aaa-4788-a18e-f3075f7fd5c7,2025-05-03,02:43:33.86,2025-05-02T21:43:33.8672128-05:00,2025-05-03T02:43:33.8672128Z,,v3,3375,471466,02 May 2025 20:00-texas@arkansas,"Galvan, Rylan",805025.0,Right,TEX_LON,79384134-ab58-40cf-9296-b997f2f14450,54.27309,-133.16865,14.82141,5.08658,-5.71344,-12.40301,-2.5117,11.40227,-10.45915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-05-03,,,,Falmouth,Falmouth,91.34559,6.11532,19.85544,2206.585462,19.85544,0.3139422023406172,0.17394272206013986,0.36165093357105,94.19331734202589,0
213.0,2025-05-02,21:43:53.31,1.0,3.0,"Saunier, Grayson",802450.0,Right,TEX_LON,"Aloy, Kuhio",1000272673.0,Right,ARK_RAZ,Undefined,6,Bottom,0,1,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.48269,0.94273,-2.161404,2810.313804,112.035097,9:45,5.2766,2.80223,5.93717,-36.30364,6.45303,-12.14709,3.12655,-0.21608,73.49326,-5.825012,-4.339437,0.470623,,,,,,,,,,,,5.45957,3.47583,-2.62324,50.0,5.33184,4.93872,-118.08792,0.80515,7.56844,26.31608,-27.35563,ARK_RAZ,TEX_LON,BaumStadium,D1,SEC,20250502-BaumStadium-1,c4fad240-27c8-11f0-ad82-ff363d50bf3e,80.09047,,,7.98943,,,,,,,4da3b3e5-9aaa-4788-a18e-f3075f7fd5c7,2025-05-03,02:43:53.31,2025-05-02T21:43:53.3138944-05:00,2025-05-03T02:43:53.3138944Z,,v3,3375,471466,02 May 2025 20:00-texas@arkansas,"Galvan, Rylan",805025.0,Right,TEX_LON,7155ba68-0f92-4622-90e4-5207d8129a65,54.55766,-119.09927,13.15804,5.2807,1.85645,-13.67781,-2.80745,4.64786,3.78422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-05-03,,,,Falmouth,Falmouth,81.48269,6.45303,-12.14709,2810.313804,-12.14709,0.2328924968168095,0.10257892623258343,0.36185767026292803,94.59814253116953,1
214.0,2025-05-02,21:44:13.64,1.0,4.0,"Saunier, Grayson",802450.0,Right,TEX_LON,"Aloy, Kuhio",1000272673.0,Right,ARK_RAZ,Undefined,6,Bottom,0,1,2,Splitter,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.94007,1.429649,-3.405048,832.611989,321.743781,4:45,5.33863,2.50903,6.19359,-45.63632,-4.43284,4.49551,2.85808,-0.26362,75.17361,-6.996071,-2.595253,0.461996,,,,,,,,,,,,-3.28717,-2.33614,-2.25468,50.0,5.42347,6.91105,-118.93882,1.5268,-4.70636,22.92162,-35.51879,ARK_RAZ,TEX_LON,BaumStadium,D1,SEC,20250502-BaumStadium-1,d1332da0-27c8-11f0-ad82-ff363d50bf3e,81.58603,,,6.76645,,,,,,,4da3b3e5-9aaa-4788-a18e-f3075f7fd5c7,2025-05-03,02:44:13.64,2025-05-02T21:44:13.6449536-05:00,2025-05-03T02:44:13.6449536Z,,v3,3375,471466,02 May 2025 20:00-texas@arkansas,"Galvan, Rylan",805025.0,Right,TEX_LON,6aba9d48-b8ec-4534-92ba-01bb0b4245ef,54.30696,-119.76597,11.46081,5.34525,2.80854,-17.7594,-2.50713,7.08089,-2.35318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-05-03,,,,Falmouth,Falmouth,81.94007,-4.43284,4.49551,832.611989,4.49551,0.0118022303070253,0.09803757797894,0.3696661905123025,103.49918452992978,0
215.0,2025-05-02,21:44:38.02,1.0,5.0,"Saunier, Grayson",802450.0,Right,TEX_LON,"Aloy, Kuhio",1000272673.0,Right,ARK_RAZ,Undefined,6,Bottom,0,1,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,80.22871,0.900507,-1.402078,2715.443395,107.595152,9:30,5.22876,2.51756,6.45958,-36.02384,6.77579,-16.92111,3.05427,-0.18069,73.06808,-5.860806,-4.468624,0.470859,,,,,,,,,,,,8.36961,3.7176,-2.41186,50.0,5.27672,3.46069,-116.5541,0.81803,11.39986,23.92151,-27.11049,ARK_RAZ,TEX_LON,BaumStadium,D1,SEC,20250502-BaumStadium-1,dfa7bd60-27c8-11f0-ad82-ff363d50bf3e,80.0503,,,7.16063,,,,,,,4da3b3e5-9aaa-4788-a18e-f3075f7fd5c7,2025-05-03,02:44:38.02,2025-05-02T21:44:38.0270000-05:00,2025-05-03T02:44:38.0270000Z,,v3,3375,471466,02 May 2025 20:00-texas@arkansas,"Galvan, Rylan",805025.0,Right,TEX_LON,cc173cc1-1888-4fea-b60d-c47f732173e3,54.03775,-117.37988,11.96075,5.23233,1.7539,-13.55524,-2.52453,3.06716,5.69993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.59246,3.356223,1.9072,1.449023,-1.64073,2.72761,0.42443,-2.99173,6.39879,2.00854,72.11203,6.56506,-52.67229,-2.90767,56.50248,-3.26059,6.51997,21.88922,-15.0761,1.95485,-40.87023,2.18608,High,High,High,,,High,High,High,2025-05-03,,,,Falmouth,Falmouth,80.22871,6.77579,-16.92111,2715.443395,-16.92111,0.2889270212796069,0.10257892623258343,0.36185767026292803,92.2753567067562,1
